timestep,id,x,y
160,653,94,87
160,654,116,87
160,655,98,99
160,656,98,85
160,657,108,109
160,658,99,90
160,659,98,102
160,660,106,114
160,661,114,103
160,662,107,130
160,663,113,105
160,664,87,102
160,665,97,115
160,666,121,114
160,667,109,129
160,668,105,126
160,669,112,109
160,670,118,118
160,671,84,115
160,672,123,143
160,673,106,88
160,674,114,76
160,675,95,92
160,676,115,103
160,677,90,86
160,678,122,84
160,679,97,80
160,680,111,87
160,681,105,75
160,682,98,100
160,683,119,101
160,684,98,112
160,685,82,108
160,686,126,86
160,687,103,92
160,688,123,93
160,689,115,97
160,690,111,104
160,691,110,105
160,692,115,95
160,693,101,93
160,694,88,81
160,695,122,119
160,696,106,98
160,697,97,126
160,698,119,110
160,699,107,109
160,700,117,115
160,701,102,117
160,702,119,97
160,703,120,133
160,704,111,115
160,705,119,71
160,706,91,73
160,707,125,90
160,708,93,68
160,709,77,84
160,710,114,87
160,711,92,81
160,712,98,80
160,713,104,96
160,714,119,82
160,715,94,92
160,716,98,92
160,717,106,102
160,718,103,89
160,719,107,83
160,720,108,110
160,721,95,112
160,722,109,96
160,723,108,112
160,724,109,80
160,725,107,94
160,726,90,109
160,727,113,111
160,728,116,112
160,729,106,108
160,730,98,114
160,731,102,77
160,732,103,132
160,733,110,126
160,734,102,120
160,735,100,138
160,736,114,132
160,737,103,75
160,738,109,69
160,739,108,81
160,740,121,88
160,741,106,69
160,742,95,106
160,743,99,108
160,744,127,94
160,745,83,102
160,746,94,105
160,747,122,91
160,748,108,92
160,749,106,91
160,750,116,101
160,751,122,90
160,752,111,92
160,753,125,81
160,754,105,103
160,755,99,107
160,756,122,109
160,757,103,111
160,758,111,80
160,759,120,81
160,760,117,108
160,761,123,119
160,762,117,119
160,763,99,129
160,764,94,113
160,765,114,122
160,766,119,108
160,767,90,135
160,768,96,135
160,769,118,87
160,770,129,100
160,771,96,75
160,772,130,74
160,773,109,83
160,774,94,81
160,775,108,87
160,776,95,90
160,777,123,97
160,778,105,114
160,779,105,99
160,780,119,95
160,781,112,79
160,782,99,104
160,783,126,92
160,784,104,104
160,785,114,89
160,786,96,73
160,787,122,106
160,788,114,98
160,789,111,116
160,790,109,119
160,791,97,97
160,792,101,116
160,793,100,120
160,794,127,102
160,795,116,111
160,796,103,117
160,797,116,114
160,798,93,125
160,799,90,130
160,800,118,115
160,801,102,70
160,802,105,96
160,803,112,82
160,804,112,94
160,805,115,93
160,806,108,85
160,807,110,102
160,808,122,71
160,809,99,92
160,810,117,73
160,811,91,66
160,812,117,110
160,813,87,107
160,814,108,113
160,815,103,95
160,816,124,85
160,817,93,101
160,818,102,107
160,819,115,111
160,820,109,95
160,821,119,119
160,822,123,126
160,823,97,111
160,824,108,117
160,825,128,110
160,826,106,106
160,827,112,104
160,828,122,129
160,829,112,120
160,830,111,113
160,831,100,140
160,832,124,140
160,833,133,81
160,834,115,66
160,835,116,65
160,836,120,86
160,837,94,91
160,838,116,77
160,839,113,90
160,840,82,72
160,841,125,87
160,842,118,89
160,843,101,92
160,844,100,95
160,845,130,93
160,846,123,98
160,847,129,110
160,848,126,108
160,849,108,123
160,850,122,114
160,851,125,108
160,852,107,122
160,853,114,128
160,854,98,111
160,855,99,115
160,856,116,107
160,857,103,105
160,858,101,118
160,859,73,105
160,860,100,106
160,861,109,105
160,862,124,122
160,863,98,117
160,864,128,135
160,865,117,81
160,866,123,91
160,867,134,77
160,868,116,79
160,869,118,67
160,870,97,56
160,871,113,92
160,872,111,86
160,873,118,78
160,874,92,116
160,875,135,86
160,876,121,82
160,877,103,87
160,878,122,87
160,879,124,97
160,880,122,107
160,881,97,107
160,882,115,118
160,883,124,98
160,884,130,100
160,885,133,114
160,886,124,115
160,887,127,93
160,888,120,104
160,889,114,101
160,890,120,112
160,891,85,107
160,892,103,121
160,893,123,129
160,894,111,127
160,895,99,120
160,896,126,118
160,897,121,72
160,898,123,90
160,899,130,68
160,900,95,85
160,901,111,77
160,902,104,68
160,903,114,83
160,904,96,91
160,905,122,92
160,906,108,95
160,907,119,68
160,908,113,82
160,909,121,86
160,910,117,91
160,911,131,87
160,912,89,111
160,913,111,95
160,914,130,96
160,915,146,99
160,916,126,112
160,917,107,106
160,918,119,134
160,919,126,94
160,920,114,109
160,921,101,101
160,922,136,115
160,923,109,117
160,924,128,105
160,925,112,119
160,926,117,139
160,927,102,116
160,928,107,125
160,929,125,79
160,930,119,80
160,931,116,78
160,932,144,80
160,933,103,82
160,934,113,83
160,935,116,84
160,936,122,66
160,937,130,97
160,938,115,84
160,939,134,84
160,940,121,84
160,941,121,97
160,942,114,85
160,943,132,92
160,944,131,115
160,945,137,112
160,946,135,101
160,947,115,109
160,948,111,96
160,949,124,104
160,950,133,117
160,951,102,94
160,952,126,111
160,953,122,104
160,954,130,119
160,955,111,118
160,956,124,105
160,957,128,127
160,958,122,110
160,959,116,117
160,960,123,122
160,961,125,65
160,962,120,72
160,963,126,83
160,964,127,87
160,965,133,85
160,966,115,73
160,967,102,78
160,968,142,91
160,969,123,100
160,970,110,111
160,971,123,87
160,972,110,91
160,973,127,103
160,974,112,105
160,975,119,93
160,976,129,106
160,977,126,110
160,978,106,112
160,979,125,109
160,980,98,113
160,981,136,106
160,982,128,98
160,983,125,98
160,984,112,122
160,985,119,98
160,986,100,108
160,987,129,117
160,988,109,107
160,989,114,126
160,990,105,111
160,991,120,121
160,992,140,141
160,993,109,68
160,994,128,77
160,995,133,95
160,996,104,85
160,997,106,77
160,998,123,89
160,999,121,87
160,1000,135,96
160,1001,121,92
160,1002,123,99
160,1003,112,127
160,1004,139,97
160,1005,116,91
160,1006,128,97
160,1007,137,92
160,1008,126,105
160,1009,133,94
160,1010,120,114
160,1011,109,118
160,1012,104,105
160,1013,115,132
160,1014,135,108
160,1015,118,104
160,1016,117,99
160,1017,122,111
160,1018,102,99
160,1019,120,101
160,1020,127,101
160,1021,120,119
160,1022,123,102
160,1023,107,101
160,1024,108,127
161,1,80,76
161,2,72,71
161,3,80,105
161,4,79,92
161,5,75,84
161,6,73,92
161,7,95,96
161,8,64,92
161,9,99,76
161,10,51,109
161,11,67,101
161,12,66,87
161,13,74,101
161,14,84,99
161,15,81,98
161,16,70,74
161,17,76,95
161,18,53,97
161,19,79,115
161,20,75,114
161,21,78,97
161,22,88,105
161,23,82,105
161,24,55,111
161,25,91,105
161,26,76,130
161,27,63,109
161,28,50,107
161,29,89,128
161,30,83,138
161,31,105,130
161,32,87,118
161,33,76,88
161,34,68,79
161,35,93,73
161,36,66,99
161,37,70,90
161,38,83,87
161,39,77,114
161,40,74,108
161,41,89,89
161,42,78,94
161,43,58,85
161,44,79,95
161,45,80,93
161,46,72,87
161,47,71,100
161,48,58,89
161,49,71,110
161,50,78,101
161,51,87,109
161,52,79,105
161,53,70,103
161,54,85,109
161,55,84,118
161,56,82,123
161,57,92,85
161,58,74,116
161,59,67,133
161,60,77,110
161,61,73,114
161,62,85,117
161,63,86,139
161,64,92,133
161,65,86,80
161,66,70,96
161,67,79,76
161,68,88,82
161,69,82,85
161,70,71,74
161,71,104,77
161,72,72,70
161,73,91,80
161,74,97,98
161,75,91,111
161,76,86,106
161,77,89,94
161,78,67,107
161,79,55,90
161,80,75,91
161,81,71,111
161,82,57,82
161,83,84,113
161,84,71,106
161,85,66,105
161,86,66,119
161,87,77,93
161,88,89,98
161,89,77,102
161,90,76,116
161,91,84,114
161,92,75,131
161,93,69,118
161,94,91,118
161,95,88,115
161,96,93,130
161,97,73,81
161,98,63,89
161,99,100,87
161,100,84,68
161,101,61,74
161,102,58,77
161,103,75,105
161,104,68,110
161,105,85,90
161,106,94,84
161,107,74,96
161,108,60,96
161,109,91,89
161,110,91,96
161,111,72,90
161,112,62,108
161,113,84,96
161,114,74,111
161,115,93,100
161,116,92,126
161,117,67,97
161,118,82,117
161,119,76,117
161,120,90,99
161,121,63,111
161,122,87,93
161,123,84,117
161,124,77,101
161,125,78,105
161,126,88,136
161,127,87,126
161,128,83,120
161,129,81,84
161,130,105,88
161,131,88,93
161,132,70,80
161,133,77,73
161,134,100,84
161,135,90,94
161,136,90,83
161,137,69,109
161,138,99,94
161,139,108,107
161,140,83,88
161,141,76,77
161,142,87,110
161,143,85,101
161,144,68,97
161,145,72,96
161,146,90,104
161,147,84,101
161,148,94,98
161,149,80,111
161,150,72,92
161,151,85,123
161,152,85,133
161,153,87,115
161,154,59,121
161,155,73,103
161,156,91,116
161,157,74,124
161,158,74,133
161,159,87,116
161,160,78,111
161,161,82,102
161,162,79,81
161,163,83,64
161,164,87,89
161,165,83,71
161,166,72,85
161,167,82,76
161,168,95,101
161,169,81,87
161,170,84,86
161,171,91,103
161,172,95,89
161,173,87,117
161,174,90,78
161,175,94,90
161,176,94,108
161,177,77,98
161,178,67,95
161,179,90,114
161,180,63,129
161,181,80,100
161,182,89,93
161,183,70,106
161,184,74,109
161,185,83,119
161,186,92,98
161,187,96,103
161,188,98,110
161,189,83,109
161,190,86,114
161,191,75,125
161,192,96,126
161,193,111,68
161,194,94,96
161,195,77,79
161,196,66,59
161,197,103,90
161,198,99,57
161,199,83,89
161,200,72,79
161,201,87,83
161,202,90,96
161,203,80,96
161,204,83,67
161,205,90,87
161,206,79,91
161,207,81,86
161,208,88,96
161,209,89,107
161,210,82,107
161,211,74,76
161,212,61,103
161,213,98,104
161,214,94,116
161,215,73,123
161,216,92,118
161,217,77,118
161,218,94,115
161,219,84,127
161,220,97,134
161,221,98,136
161,222,101,113
161,223,73,109
161,224,84,109
161,225,58,101
161,226,102,93
161,227,80,78
161,228,84,89
161,229,80,85
161,230,57,99
161,231,99,97
161,232,78,77
161,233,107,70
161,234,71,90
161,235,91,69
161,236,96,100
161,237,71,94
161,238,71,78
161,239,90,88
161,240,84,85
161,241,87,76
161,242,89,99
161,243,103,99
161,244,84,103
161,245,92,111
161,246,84,107
161,247,105,122
161,248,106,115
161,249,100,103
161,250,78,99
161,251,101,115
161,252,88,107
161,253,81,126
161,254,108,135
161,255,81,118
161,256,91,126
161,257,67,91
161,258,111,57
161,259,75,89
161,260,69,85
161,261,98,95
161,262,95,73
161,263,92,91
161,264,96,82
161,265,95,70
161,266,106,101
161,267,82,78
161,268,66,104
161,269,94,100
161,270,62,89
161,271,80,102
161,272,72,119
161,273,83,97
161,274,80,69
161,275,69,94
161,276,94,103
161,277,101,102
161,278,84,104
161,279,91,90
161,280,87,123
161,281,89,109
161,282,96,117
161,283,77,113
161,284,100,126
161,285,96,114
161,286,97,116
161,287,87,130
161,288,79,124
161,289,103,55
161,290,91,68
161,291,102,91
161,292,78,85
161,293,93,113
161,294,78,87
161,295,106,94
161,296,93,85
161,297,96,81
161,298,80,86
161,299,92,94
161,300,102,112
161,301,81,80
161,302,94,95
161,303,97,101
161,304,101,95
161,305,101,82
161,306,72,93
161,307,104,112
161,308,95,88
161,309,83,94
161,310,75,116
161,311,78,86
161,312,87,100
161,313,78,109
161,314,83,106
161,315,77,112
161,316,86,109
161,317,109,114
161,318,76,106
161,319,81,114
161,320,85,116
161,321,90,63
161,322,101,81
161,323,71,73
161,324,104,71
161,325,103,85
161,326,97,92
161,327,93,84
161,328,69,79
161,329,112,102
161,330,69,82
161,331,82,68
161,332,75,101
161,333,99,84
161,334,68,98
161,335,92,107
161,336,81,79
161,337,71,101
161,338,88,111
161,339,118,98
161,340,99,117
161,341,89,123
161,342,70,111
161,343,98,120
161,344,77,104
161,345,105,101
161,346,100,125
161,347,105,98
161,348,84,126
161,349,108,131
161,350,94,128
161,351,79,121
161,352,95,143
161,353,75,60
161,354,92,77
161,355,81,70
161,356,118,92
161,357,97,78
161,358,99,87
161,359,104,79
161,360,93,87
161,361,99,77
161,362,84,74
161,363,96,92
161,364,109,99
161,365,85,93
161,366,106,125
161,367,80,82
161,368,97,124
161,369,120,88
161,370,89,108
161,371,55,104
161,372,92,103
161,373,90,107
161,374,86,112
161,375,96,104
161,376,99,109
161,377,74,105
161,378,91,130
161,379,84,123
161,380,102,114
161,381,85,112
161,382,102,128
161,383,100,137
161,384,102,119
161,385,86,69
161,386,87,70
161,387,100,71
161,388,97,85
161,389,69,62
161,390,90,84
161,391,105,89
161,392,96,79
161,393,108,70
161,394,74,103
161,395,72,89
161,396,88,102
161,397,102,111
161,398,81,116
161,399,88,91
161,400,102,95
161,401,90,82
161,402,112,108
161,403,88,126
161,404,74,98
161,405,112,111
161,406,79,94
161,407,69,113
161,408,81,108
161,409,105,108
161,410,89,127
161,411,92,106
161,412,80,128
161,413,68,103
161,414,80,114
161,415,94,130
161,416,103,134
161,417,102,48
161,418,88,83
161,419,88,74
161,420,86,62
161,421,100,77
161,422,93,79
161,423,93,76
161,424,90,76
161,425,98,125
161,426,93,92
161,427,75,92
161,428,96,87
161,429,118,110
161,430,83,92
161,431,110,104
161,432,100,102
161,433,88,101
161,434,84,102
161,435,73,100
161,436,84,100
161,437,84,98
161,438,102,97
161,439,102,103
161,440,85,92
161,441,80,122
161,442,103,103
161,443,108,114
161,444,92,123
161,445,99,111
161,446,100,128
161,447,96,112
161,448,121,111
161,449,85,77
161,450,103,78
161,451,103,91
161,452,96,77
161,453,102,87
161,454,79,97
161,455,96,86
161,456,116,75
161,457,100,81
161,458,88,90
161,459,95,109
161,460,87,81
161,461,98,108
161,462,72,117
161,463,96,99
161,464,110,94
161,465,92,101
161,466,74,94
161,467,121,115
161,468,91,113
161,469,108,124
161,470,89,122
161,471,100,96
161,472,96,125
161,473,80,83
161,474,91,108
161,475,97,106
161,476,95,118
161,477,97,137
161,478,80,106
161,479,94,122
161,480,63,131
161,481,101,70
161,482,99,68
161,483,92,64
161,484,110,84
161,485,87,80
161,486,112,83
161,487,107,72
161,488,87,85
161,489,88,87
161,490,64,98
161,491,93,86
161,492,90,93
161,493,66,95
161,494,100,112
161,495,89,102
161,496,107,112
161,497,106,95
161,498,98,89
161,499,93,99
161,500,78,115
161,501,110,78
161,502,90,123
161,503,98,97
161,504,127,123
161,505,101,129
161,506,81,137
161,507,106,113
161,508,82,106
161,509,115,107
161,510,112,99
161,511,120,110
161,512,104,127
161,513,108,76
161,514,85,68
161,515,103,64
161,516,107,74
161,517,87,68
161,518,95,76
161,519,101,107
161,520,87,96
161,521,111,64
161,522,104,86
161,523,106,90
161,524,92,66
161,525,96,76
161,526,90,105
161,527,90,97
161,528,97,100
161,529,92,99
161,530,113,89
161,531,96,90
161,532,101,87
161,533,102,113
161,534,103,97
161,535,95,117
161,536,117,93
161,537,101,104
161,538,122,99
161,539,96,111
161,540,106,124
161,541,115,116
161,542,95,116
161,543,96,116
161,544,92,139
161,545,108,79
161,546,105,65
161,547,103,70
161,548,95,82
161,549,91,101
161,550,88,98
161,551,97,67
161,552,106,85
161,553,100,83
161,554,79,73
161,555,101,68
161,556,101,98
161,557,78,89
161,558,108,98
161,559,83,100
161,560,82,101
161,561,105,116
161,562,106,81
161,563,81,117
161,564,80,90
161,565,99,116
161,566,101,119
161,567,98,103
161,568,96,109
161,569,92,112
161,570,109,106
161,571,93,119
161,572,85,88
161,573,107,120
161,574,86,99
161,575,88,121
161,576,105,144
161,577,118,82
161,578,89,87
161,579,94,72
161,580,116,73
161,581,98,79
161,582,82,90
161,583,103,102
161,584,107,84
161,585,106,75
161,586,104,88
161,587,115,99
161,588,117,86
161,589,91,107
161,590,104,76
161,591,117,78
161,592,90,100
161,593,105,109
161,594,89,95
161,595,90,98
161,596,110,103
161,597,104,113
161,598,106,117
161,599,96,106
161,600,111,91
161,601,91,102
161,602,86,107
161,603,128,118
161,604,98,131
161,605,93,95
161,606,114,112
161,607,109,126
161,608,98,132
161,609,107,104
161,610,83,85
161,611,89,71
161,612,100,75
161,613,108,90
161,614,93,82
161,615,93,115
161,616,98,94
161,617,120,102
161,618,100,92
161,619,94,70
161,620,111,98
161,621,70,88
161,622,120,83
161,623,96,98
161,624,80,87
161,625,95,93
161,626,106,123
161,627,107,115
161,628,81,96
161,629,114,104
161,630,110,100
161,631,121,98
161,632,117,109
161,633,81,95
161,634,100,99
161,635,93,96
161,636,96,118
161,637,105,124
161,638,108,102
161,639,107,131
161,640,90,121
161,641,101,61
161,642,116,70
161,643,102,68
161,644,124,77
161,645,93,93
161,646,95,80
161,647,87,94
161,648,99,101
161,649,81,90
161,650,95,47
161,651,117,89
161,652,121,95
161,653,93,88
161,654,116,88
161,655,98,98
161,656,97,84
161,657,107,108
161,658,100,90
161,659,99,103
161,660,105,115
161,661,115,104
161,662,106,131
161,663,113,106
161,664,86,101
161,665,97,114
161,666,121,113
161,667,108,129
161,668,104,126
161,669,113,108
161,670,119,117
161,671,83,115
161,672,122,144
161,673,106,89
161,674,113,75
161,675,96,93
161,676,115,102
161,677,90,85
161,678,121,83
161,679,96,80
161,680,112,86
161,681,104,74
161,682,99,100
161,683,118,101
161,684,99,112
161,685,83,108
161,686,126,87
161,687,102,92
161,688,122,94
161,689,115,96
161,690,112,103
161,691,109,104
161,692,116,96
161,693,100,94
161,694,89,82
161,695,123,118
161,696,107,99
161,697,98,127
161,698,119,109
161,699,108,108
161,700,117,114
161,701,102,118
161,702,120,98
161,703,121,133
161,704,110,115
161,705,119,70
161,706,90,73
161,707,124,90
161,708,93,67
161,709,77,85
161,710,113,87
161,711,92,82
161,712,98,81
161,713,105,97
161,714,119,83
161,715,95,92
161,716,97,93
161,717,105,102
161,718,103,88
161,719,106,82
161,720,107,110
161,721,95,113
161,722,109,97
161,723,109,112
161,724,110,80
161,725,107,95
161,726,91,110
161,727,114,110
161,728,117,113
161,729,106,107
161,730,99,114
161,731,103,77
161,732,103,131
161,733,109,127
161,734,101,121
161,735,101,137
161,736,115,133
161,737,103,76
161,738,110,70
161,739,108,80
161,740,121,89
161,741,105,68
161,742,96,105
161,743,98,109
161,744,128,94
161,745,82,103
161,746,94,106
161,747,123,92
161,748,108,93
161,749,107,91
161,750,117,101
161,751,121,91
161,752,112,91
161,753,124,81
161,754,106,104
161,755,98,106
161,756,121,108
161,757,103,110
161,758,112,80
161,759,120,82
161,760,117,107
161,761,122,120
161,762,118,118
161,763,99,130
161,764,95,112
161,765,113,121
161,766,120,109
161,767,91,135
161,768,95,136
161,769,118,88
161,770,130,99
161,771,97,74
161,772,131,73
161,773,110,83
161,774,93,80
161,775,107,87
161,776,95,91
161,777,122,96
161,778,104,115
161,779,106,99
161,780,118,95
161,781,113,80
161,782,100,105
161,783,126,93
161,784,105,105
161,785,113,88
161,786,97,72
161,787,121,107
161,788,114,99
161,789,112,115
161,790,108,118
161,791,96,96
161,792,102,117
161,793,99,119
161,794,128,102
161,795,116,112
161,796,104,116
161,797,116,115
161,798,94,124
161,799,90,131
161,800,117,115
161,801,101,71
161,802,104,96
161,803,113,81
161,804,113,93
161,805,116,92
161,806,107,85
161,807,111,103
161,808,122,72
161,809,99,91
161,810,117,74
161,811,91,65
161,812,118,109
161,813,86,108
161,814,108,112
161,815,103,94
161,816,123,84
161,817,92,100
161,818,103,107
161,819,115,112
161,820,108,94
161,821,118,119
161,822,122,127
161,823,97,112
161,824,108,116
161,825,127,109
161,826,106,105
161,827,111,105
161,828,122,128
161,829,112,121
161,830,112,112
161,831,100,139
161,832,124,139
161,833,133,82
161,834,114,65
161,835,115,64
161,836,121,85
161,837,93,91
161,838,117,76
161,839,112,89
161,840,81,72
161,841,126,86
161,842,119,89
161,843,100,91
161,844,101,94
161,845,131,92
161,846,122,97
161,847,129,111
161,848,125,107
161,849,109,123
161,850,123,113
161,851,124,107
161,852,108,123
161,853,115,127
161,854,99,110
161,855,98,114
161,856,115,106
161,857,102,106
161,858,100,117
161,859,74,104
161,860,101,106
161,861,108,106
161,862,123,121
161,863,97,117
161,864,128,134
161,865,118,80
161,866,122,90
161,867,135,77
161,868,115,78
161,869,119,66
161,870,96,56
161,871,114,93
161,872,111,85
161,873,117,79
161,874,92,117
161,875,136,86
161,876,121,81
161,877,104,87
161,878,123,88
161,879,125,97
161,880,123,106
161,881,98,107
161,882,115,119
161,883,124,99
161,884,131,100
161,885,132,113
161,886,124,116
161,887,127,92
161,888,119,105
161,889,113,100
161,890,120,111
161,891,84,108
161,892,104,122
161,893,124,128
161,894,112,128
161,895,98,121
161,896,126,119
161,897,120,71
161,898,122,91
161,899,131,68
161,900,94,86
161,901,110,76
161,902,103,68
161,903,115,82
161,904,97,90
161,905,122,93
161,906,108,96
161,907,119,69
161,908,114,81
161,909,120,86
161,910,117,90
161,911,131,86
161,912,90,111
161,913,111,94
161,914,131,95
161,915,146,98
161,916,126,113
161,917,107,107
161,918,120,133
161,919,125,95
161,920,114,108
161,921,100,100
161,922,137,116
161,923,109,116
161,924,129,104
161,925,113,119
161,926,118,140
161,927,103,115
161,928,107,124
161,929,125,80
161,930,118,79
161,931,115,77
161,932,143,80
161,933,102,83
161,934,113,82
161,935,117,83
161,936,123,65
161,937,129,97
161,938,116,85
161,939,133,83
161,940,120,85
161,941,121,96
161,942,115,84
161,943,131,91
161,944,131,116
161,945,136,113
161,946,134,102
161,947,116,108
161,948,110,96
161,949,123,105
161,950,134,116
161,951,103,93
161,952,126,112
161,953,123,103
161,954,129,118
161,955,110,119
161,956,124,106
161,957,129,128
161,958,121,110
161,959,116,118
161,960,123,123
161,961,124,65
161,962,121,72
161,963,125,84
161,964,128,86
161,965,132,86
161,966,115,74
161,967,101,77
161,968,141,91
161,969,122,101
161,970,111,110
161,971,124,86
161,972,109,92
161,973,126,102
161,974,113,105
161,975,120,92
161,976,129,105
161,977,125,110
161,978,105,112
161,979,124,109
161,980,98,112
161,981,135,106
161,982,127,97
161,983,124,97
161,984,111,123
161,985,119,99
161,986,101,108
161,987,130,117
161,988,109,108
161,989,114,127
161,990,106,112
161,991,119,121
161,992,139,142
161,993,109,67
161,994,129,76
161,995,134,94
161,996,105,85
161,997,107,78
161,998,124,89
161,999,120,87
161,1000,136,95
161,1001,120,93
161,1002,122,98
161,1003,112,126
161,1004,138,96
161,1005,117,92
161,1006,129,98
161,1007,138,93
161,1008,127,105
161,1009,132,94
161,1010,120,113
161,1011,110,117
161,1012,103,104
161,1013,114,131
161,1014,134,109
161,1015,117,105
161,1016,116,98
161,1017,123,110
161,1018,102,100
161,1019,121,100
161,1020,127,100
161,1021,121,119
161,1022,124,101
161,1023,107,102
161,1024,107,126
162,1,81,75
162,2,73,71
162,3,81,105
162,4,78,93
162,5,76,85
162,6,72,91
162,7,95,95
162,8,63,92
162,9,98,75
162,10,51,108
162,11,68,102
162,12,65,86
162,13,74,102
162,14,85,100
162,15,80,97
162,16,70,73
162,17,77,96
162,18,53,98
162,19,79,114
162,20,74,113
162,21,77,97
162,22,89,105
162,23,82,104
162,24,56,111
162,25,92,105
162,26,77,129
162,27,62,109
162,28,50,106
162,29,90,129
162,30,82,139
162,31,106,130
162,32,86,117
162,33,75,87
162,34,69,78
162,35,94,74
162,36,67,100
162,37,70,91
162,38,82,88
162,39,77,115
162,40,75,108
162,41,89,88
162,42,77,94
162,43,57,86
162,44,80,95
162,45,80,92
162,46,71,87
162,47,70,100
162,48,59,88
162,49,70,110
162,50,77,100
162,51,88,108
162,52,79,104
162,53,71,103
162,54,84,110
162,55,83,117
162,56,82,124
162,57,91,86
162,58,73,115
162,59,68,134
162,60,76,110
162,61,72,113
162,62,84,118
162,63,85,139
162,64,91,132
162,65,85,81
162,66,70,97
162,67,78,75
162,68,88,81
162,69,83,86
162,70,72,74
162,71,105,78
162,72,72,69
162,73,90,81
162,74,98,99
162,75,92,110
162,76,87,105
162,77,88,94
162,78,68,107
162,79,55,91
162,80,74,90
162,81,70,112
162,82,58,81
162,83,85,114
162,84,71,107
162,85,65,106
162,86,67,120
162,87,76,94
162,88,89,97
162,89,78,103
162,90,77,116
162,91,84,115
162,92,74,131
162,93,68,118
162,94,90,119
162,95,89,114
162,96,93,129
162,97,73,82
162,98,62,88
162,99,99,88
162,100,83,68
162,101,61,75
162,102,59,76
162,103,74,106
162,104,69,111
162,105,86,89
162,106,95,84
162,107,75,97
162,108,60,95
162,109,91,88
162,110,92,96
162,111,73,90
162,112,63,109
162,113,84,97
162,114,73,111
162,115,94,101
162,116,93,126
162,117,66,96
162,118,82,118
162,119,75,118
162,120,91,98
162,121,64,112
162,122,86,92
162,123,85,117
162,124,78,100
162,125,78,104
162,126,87,136
162,127,88,127
162,128,82,120
162,129,82,85
162,130,106,88
162,131,89,94
162,132,69,81
162,133,76,73
162,134,99,83
162,135,91,95
162,136,91,82
162,137,70,108
162,138,99,95
162,139,107,106
162,140,82,87
162,141,76,76
162,142,88,109
162,143,86,102
162,144,69,97
162,145,73,97
162,146,91,104
162,147,83,101
162,148,95,98
162,149,81,110
162,150,71,91
162,151,84,124
162,152,86,134
162,153,86,116
162,154,58,122
162,155,72,103
162,156,90,116
162,157,73,125
162,158,75,132
162,159,88,117
162,160,79,112
162,161,83,103
162,162,78,82
162,163,83,63
162,164,86,90
162,165,84,70
162,166,71,86
162,167,83,76
162,168,95,100
162,169,82,86
162,170,85,86
162,171,90,104
162,172,96,88
162,173,88,116
162,174,91,77
162,175,95,90
162,176,95,107
162,177,76,97
162,178,68,95
162,179,91,114
162,180,64,128
162,181,79,99
162,182,88,93
162,183,69,106
162,184,75,109
162,185,83,120
162,186,92,97
162,187,95,103
162,188,98,111
162,189,82,110
162,190,86,115
162,191,74,126
162,192,95,126
162,193,111,67
162,194,95,97
162,195,77,80
162,196,65,59
162,197,104,90
162,198,99,58
162,199,83,88
162,200,73,79
162,201,88,84
162,202,90,95
162,203,79,95
162,204,84,68
162,205,91,87
162,206,78,91
162,207,81,85
162,208,87,95
162,209,90,108
162,210,81,106
162,211,73,75
162,212,61,104
162,213,99,105
162,214,94,117
162,215,72,123
162,216,92,119
162,217,78,119
162,218,95,115
162,219,85,128
162,220,98,135
162,221,99,137
162,222,100,114
162,223,72,108
162,224,85,109
162,225,57,101
162,226,101,93
162,227,81,77
162,228,85,90
162,229,81,86
162,230,56,100
162,231,99,98
162,232,78,78
162,233,106,69
162,234,70,89
162,235,91,70
162,236,95,101
162,237,70,95
162,238,72,78
162,239,89,89
162,240,85,85
162,241,88,76
162,242,89,98
162,243,102,99
162,244,85,104
162,245,91,111
162,246,85,107
162,247,106,122
162,248,107,116
162,249,99,102
162,250,77,98
162,251,102,116
162,252,89,106
162,253,81,125
162,254,109,136
162,255,82,117
162,256,92,125
162,257,67,90
162,258,110,56
162,259,76,90
162,260,70,86
162,261,97,96
162,262,95,74
162,263,91,92
162,264,97,83
162,265,96,69
162,266,106,100
162,267,83,79
162,268,65,105
162,269,93,100
162,270,63,88
162,271,80,103
162,272,73,118
162,273,82,98
162,274,79,68
162,275,69,95
162,276,95,102
162,277,101,101
162,278,85,105
162,279,90,91
162,280,86,123
162,281,88,110
162,282,97,118
162,283,78,113
162,284,101,127
162,285,97,113
162,286,96,115
162,287,88,131
162,288,80,123
162,289,102,56
162,290,92,67
162,291,102,90
162,292,79,85
162,293,92,114
162,294,79,87
162,295,107,94
162,296,92,86
162,297,97,80
162,298,81,87
162,299,91,94
162,300,101,112
162,301,80,80
162,302,93,94
162,303,98,102
162,304,102,94
162,305,100,82
162,306,71,93
162,307,103,112
162,308,94,87
162,309,83,93
162,310,75,115
162,311,78,87
162,312,86,100
162,313,79,109
162,314,82,105
162,315,78,112
162,316,85,110
162,317,108,113
162,318,77,106
162,319,82,114
162,320,84,116
162,321,91,63
162,322,102,82
162,323,72,72
162,324,104,70
162,325,104,84
162,326,98,93
162,327,93,83
162,328,70,79
162,329,113,102
162,330,70,82
162,331,81,67
162,332,75,102
162,333,98,84
162,334,67,98
162,335,91,106
162,336,82,78
162,337,72,101
162,338,87,112
162,339,117,98
162,340,98,118
162,341,90,124
162,342,71,110
162,343,97,121
162,344,76,103
162,345,104,100
162,346,99,125
