timestep,id,x,y
170,16,86,91
170,17,73,77
170,18,72,109
170,19,91,115
170,20,74,110
170,21,78,110
170,22,90,103
170,23,69,119
170,24,74,92
170,25,71,100
170,26,103,115
170,27,60,112
170,28,84,145
170,29,78,115
170,30,61,109
170,31,67,120
170,32,80,117
170,33,65,80
170,34,63,79
170,35,57,65
170,36,78,94
170,37,81,93
170,38,78,85
170,39,81,89
170,40,93,69
170,41,82,95
170,42,89,81
170,43,73,90
170,44,85,110
170,45,63,95
170,46,82,93
170,47,62,87
170,48,88,77
170,49,96,76
170,50,64,114
170,51,76,107
170,52,71,114
170,53,71,88
170,54,77,110
170,55,81,96
170,56,68,88
170,57,85,116
170,58,89,107
170,59,72,108
170,60,79,138
170,61,74,129
170,62,96,103
170,63,96,113
170,64,68,103
170,65,98,80
170,66,63,97
170,67,69,86
170,68,60,72
170,69,91,87
170,70,76,88
170,71,64,97
170,72,78,91
170,73,64,85
170,74,78,97
170,75,74,91
170,76,92,119
170,77,80,115
170,78,72,119
170,79,92,109
170,80,81,104
170,81,67,103
170,82,75,83
170,83,75,112
170,84,86,108
170,85,94,113
170,86,80,99
170,87,64,87
170,88,69,101
170,89,79,116
170,90,88,116
170,91,81,121
170,92,82,87
170,93,86,102
170,94,72,138
170,95,85,139
170,96,96,116
170,97,86,65
170,98,80,111
170,99,93,83
170,100,82,65
170,101,75,75
170,102,94,88
170,103,80,81
170,104,73,87
170,105,72,95
170,106,75,100
170,107,85,68
170,108,80,85
170,109,84,68
170,110,75,71
170,111,77,103
170,112,69,115
170,113,75,96
170,114,70,79
170,115,56,81
170,116,74,116
170,117,82,98
170,118,88,125
170,119,92,98
170,120,87,102
170,121,83,95
170,122,85,134
170,123,106,115
170,124,92,101
170,125,77,116
170,126,101,133
170,127,76,121
170,128,82,115
170,129,83,86
170,130,77,86
170,131,70,73
170,132,61,99
170,133,93,100
170,134,105,78
170,135,81,91
170,136,68,104
170,137,79,105
170,138,82,69
170,139,103,96
170,140,86,110
170,141,66,91
170,142,74,86
170,143,72,92
170,144,68,98
170,145,84,92
170,146,70,124
170,147,78,78
170,148,84,107
170,149,88,120
170,150,63,113
170,151,81,120
170,152,83,98
170,153,88,96
170,154,74,114
170,155,98,93
170,156,69,99
170,157,92,106
170,158,62,119
170,159,95,120
170,160,105,145
170,161,77,87
170,162,85,91
170,163,104,59
170,164,80,70
170,165,83,87
170,166,74,94
170,167,71,72
170,168,96,79
170,169,73,93
170,170,87,88
170,171,86,77
170,172,66,81
170,173,72,85
170,174,95,99
170,175,87,107
170,176,83,97
170,177,70,101
170,178,90,112
170,179,84,80
170,180,77,105
170,181,95,83
170,182,73,119
170,183,98,113
170,184,93,133
170,185,80,112
170,186,80,101
170,187,78,118
170,188,86,96
170,189,103,100
170,190,95,103
170,191,91,124
170,192,78,112
170,193,89,75
170,194,116,71
170,195,68,79
170,196,62,91
170,197,80,79
170,198,81,77
170,199,79,83
170,200,96,98
170,201,69,87
170,202,92,103
170,203,108,85
170,204,91,74
170,205,94,86
170,206,84,110
170,207,69,111
170,208,72,121
170,209,86,81
170,210,69,114
170,211,66,120
170,212,69,102
170,213,83,113
170,214,80,106
170,215,75,139
170,216,71,129
170,217,67,141
170,218,79,122
170,219,79,107
170,220,87,123
170,221,102,149
170,222,80,133
170,223,79,117
170,224,84,120
170,225,92,70
170,226,88,68
170,227,96,101
170,228,94,76
170,229,76,99
170,230,88,81
170,231,94,62
170,232,85,75
170,233,98,69
170,234,109,88
170,235,68,100
170,236,99,92
170,237,95,92
170,238,85,99
170,239,96,97
170,240,101,125
170,241,77,88
170,242,89,117
170,243,96,122
170,244,78,104
170,245,75,114
170,246,70,123
170,247,94,114
170,248,102,113
170,249,87,96
170,250,74,101
170,251,74,108
170,252,113,117
170,253,88,127
170,254,76,104
170,255,55,117
170,256,96,111
170,257,88,72
170,258,81,79
170,259,93,75
170,260,72,81
170,261,73,66
170,262,83,101
170,263,72,80
170,264,84,97
170,265,85,85
170,266,80,95
170,267,83,76
170,268,96,84
170,269,72,106
170,270,92,86
170,271,79,78
170,272,95,89
170,273,94,90
170,274,74,81
170,275,107,112
170,276,94,118
170,277,93,125
170,278,87,92
170,279,104,138
170,280,102,108
170,281,105,128
170,282,86,122
170,283,73,109
170,284,88,103
170,285,82,119
170,286,86,101
170,287,81,126
170,288,76,108
170,289,90,81
170,290,103,89
170,291,85,63
170,292,80,91
170,293,80,96
170,294,84,74
170,295,87,82
170,296,91,106
170,297,104,100
170,298,88,66
170,299,83,104
170,300,79,96
170,301,93,97
170,302,89,118
170,303,68,109
170,304,92,113
170,305,89,115
170,306,92,116
170,307,94,97
170,308,70,97
170,309,112,125
170,310,69,106
170,311,58,96
170,312,91,107
170,313,65,113
170,314,78,119
170,315,86,112
170,316,70,91
170,317,77,111
170,318,96,133
170,319,104,124
170,320,107,109
170,321,96,71
170,322,90,68
170,323,100,66
170,324,85,88
170,325,96,82
170,326,109,105
170,327,76,101
170,328,83,85
170,329,95,85
170,330,79,95
170,331,84,91
170,332,97,114
170,333,95,101
170,334,97,113
170,335,97,87
170,336,91,82
170,337,76,117
170,338,83,90
170,339,70,104
170,340,98,76
170,341,94,106
170,342,77,102
170,343,85,108
170,344,86,104
170,345,91,119
170,346,92,134
170,347,84,103
170,348,95,153
170,349,73,116
170,350,90,126
170,351,92,122
170,352,109,130
170,353,101,86
170,354,110,75
170,355,91,63
170,356,101,80
170,357,79,87
170,358,100,69
170,359,104,97
170,360,101,97
170,361,101,92
170,362,105,105
170,363,112,61
170,364,90,88
170,365,99,103
170,366,73,97
170,367,98,77
170,368,104,104
170,369,94,93
170,370,82,117
170,371,99,120
170,372,66,113
170,373,88,111
170,374,88,109
170,375,85,100
170,376,76,96
170,377,116,96
170,378,118,96
170,379,83,91
170,380,95,151
170,381,97,139
170,382,69,110
170,383,83,112
170,384,64,123
170,385,91,90
170,386,67,82
170,387,94,81
170,388,96,81
170,389,110,77
170,390,91,77
170,391,88,94
170,392,123,83
170,393,103,78
170,394,90,75
170,395,84,121
170,396,84,101
170,397,88,83
170,398,102,103
170,399,121,103
170,400,91,100
170,401,100,77
170,402,96,110
170,403,90,110
170,404,94,95
170,405,79,86
170,406,73,108
170,407,95,91
170,408,101,136
170,409,98,117
170,410,86,107
170,411,69,121
170,412,81,130
170,413,98,115
170,414,88,119
170,415,107,125
170,416,123,155
170,417,107,88
170,418,79,93
170,419,93,85
170,420,101,73
170,421,92,90
170,422,107,65
170,423,71,74
170,424,108,112
170,425,114,81
170,426,94,85
170,427,95,97
170,428,98,91
170,429,119,88
170,430,91,121
170,431,112,93
170,432,103,109
170,433,97,92
170,434,98,116
170,435,104,83
170,436,81,100
170,437,122,97
170,438,105,96
170,439,78,98
170,440,94,122
170,441,80,124
170,442,108,91
170,443,89,130
170,444,105,114
170,445,101,120
170,446,99,116
170,447,92,97
170,448,103,112
170,449,118,68
170,450,107,96
170,451,76,80
170,452,119,80
170,453,92,81
170,454,104,69
170,455,99,98
170,456,106,86
170,457,89,90
170,458,97,63
170,459,69,75
170,460,106,103
170,461,96,93
170,462,69,96
170,463,77,112
170,464,90,102
170,465,115,108
170,466,96,108
170,467,97,85
170,468,113,102
170,469,98,99
170,470,82,85
170,471,89,108
170,472,95,138
170,473,103,105
170,474,96,136
170,475,90,106
170,476,89,113
170,477,95,133
170,478,88,132
170,479,113,123
170,480,78,116
170,481,89,64
170,482,104,77
170,483,104,74
170,484,112,77
170,485,89,80
170,486,113,93
170,487,110,104
170,488,82,78
170,489,101,83
170,490,85,73
170,491,77,84
170,492,89,85
170,493,105,124
170,494,97,81
170,495,101,95
170,496,115,93
170,497,89,91
170,498,101,105
170,499,129,91
170,500,95,105
170,501,90,93
170,502,102,122
170,503,98,105
170,504,104,106
170,505,80,98
170,506,93,106
170,507,92,128
170,508,98,108
170,509,88,121
170,510,106,110
170,511,105,122
170,512,99,108
170,513,111,81
170,514,87,90
170,515,95,63
170,516,88,88
170,517,99,84
170,518,98,72
170,519,92,79
170,520,109,89
170,521,95,73
170,522,112,80
170,523,102,93
170,524,86,103
170,525,108,74
170,526,107,82
170,527,91,88
170,528,110,99
170,529,100,89
170,530,86,116
170,531,78,105
170,532,111,79
170,533,119,103
170,534,109,106
170,535,85,97
170,536,103,136
170,537,88,101
170,538,120,79
170,539,117,132
170,540,101,111
170,541,96,131
170,542,92,123
170,543,100,130
170,544,117,131
170,545,98,71
170,546,91,50
170,547,116,72
170,548,82,103
170,549,113,67
170,550,105,79
170,551,78,84
170,552,83,67
170,553,117,63
170,554,106,96
170,555,106,64
170,556,93,90
170,557,104,88
170,558,106,83
170,559,117,98
170,560,82,83
170,561,90,87
170,562,87,100
170,563,108,95
170,564,111,101
170,565,96,99
170,566,103,111
170,567,85,126
170,568,93,121
170,569,108,101
170,570,92,130
170,571,94,102
170,572,107,108
170,573,108,105
170,574,104,136
170,575,122,133
170,576,118,123
170,577,95,87
170,578,89,93
170,579,89,60
170,580,84,85
170,581,97,86
170,582,125,77
170,583,115,89
170,584,100,78
170,585,84,87
170,586,82,80
170,587,79,74
170,588,103,90
170,589,137,111
170,590,103,95
170,591,100,110
170,592,91,104
170,593,104,103
170,594,91,92
170,595,113,101
170,596,90,83
170,597,118,107
170,598,107,106
170,599,84,109
170,600,96,109
170,601,110,120
170,602,102,125
170,603,97,102
170,604,119,137
170,605,100,114
170,606,122,98
170,607,100,129
170,608,104,110
170,609,87,91
170,610,108,83
170,611,107,72
170,612,83,75
170,613,107,70
170,614,99,85
170,615,89,59
170,616,97,94
170,617,99,96
170,618,88,113
170,619,106,92
170,620,99,100
170,621,101,98
170,622,104,99
170,623,92,112
170,624,106,107
170,625,110,100
170,626,98,75
170,627,93,119
170,628,113,111
170,629,122,109
170,630,103,106
170,631,119,115
170,632,113,99
170,633,114,120
170,634,107,114
170,635,100,131
170,636,94,107
170,637,122,112
170,638,100,99
170,639,120,123
170,640,101,119
170,641,118,71
170,642,110,72
170,643,119,69
170,644,92,83
170,645,81,62
170,646,94,83
170,647,113,90
170,648,83,106
170,649,112,67
170,650,121,110
170,651,84,105
170,652,114,84
170,653,107,76
170,654,90,111
170,655,121,105
170,656,114,111
170,657,104,101
170,658,108,89
170,659,87,118
170,660,118,105
170,661,96,100
170,662,100,102
170,663,122,96
170,664,81,109
170,665,120,115
170,666,101,128
170,667,110,123
170,668,84,116
170,669,99,121
170,670,109,107
170,671,95,130
170,672,92,127
170,673,114,77
170,674,109,108
170,675,97,66
170,676,118,75
170,677,113,87
170,678,108,100
170,679,103,75
170,680,104,98
170,681,108,104
170,682,115,85
170,683,130,83
170,684,127,86
170,685,93,104
170,686,117,81
170,687,109,102
170,688,95,70
170,689,102,117
170,690,113,121
170,691,99,114
170,692,98,102
170,693,103,99
170,694,100,117
170,695,111,98
170,696,114,125
170,697,114,103
170,698,103,114
170,699,107,110
170,700,120,105
170,701,117,88
170,702,125,102
170,703,121,104
170,704,106,131
170,705,110,74
170,706,94,73
170,707,100,82
170,708,103,83
170,709,77,74
170,710,109,65
170,711,116,98
170,712,91,65
170,713,105,81
170,714,109,80
170,715,96,60
170,716,119,104
170,717,94,80
170,718,97,80
170,719,76,90
170,720,110,92
170,721,116,115
170,722,120,129
170,723,100,121
170,724,135,113
170,725,119,113
170,726,123,106
170,727,108,120
170,728,116,104
170,729,102,112
170,730,94,109
170,731,93,111
170,732,97,120
170,733,95,102
170,734,106,100
170,735,124,132
170,736,112,123
170,737,126,72
170,738,104,87
170,739,115,88
170,740,88,76
170,741,104,86
170,742,92,92
170,743,127,101
170,744,118,98
170,745,98,95
170,746,113,88
170,747,80,86
170,748,116,68
170,749,98,112
170,750,116,92
170,751,129,105
170,752,114,97
170,753,124,98
170,754,121,87
170,755,113,94
170,756,112,110
170,757,116,103
170,758,121,99
170,759,126,97
170,760,99,127
170,761,98,114
170,762,109,117
170,763,128,102
170,764,103,121
170,765,113,113
170,766,108,134
170,767,111,102
170,768,117,125
170,769,125,61
170,770,106,77
170,771,115,66
170,772,90,90
170,773,115,70
170,774,85,79
170,775,96,92
170,776,95,100
170,777,105,75
170,778,97,89
170,779,124,87
170,780,109,75
170,781,99,86
170,782,109,98
170,783,94,111
170,784,132,94
170,785,106,97
170,786,99,99
170,787,107,103
170,788,114,88
170,789,99,101
170,790,97,112
170,791,140,96
170,792,111,108
170,793,122,91
170,794,110,127
170,795,133,101
170,796,83,105
170,797,130,104
170,798,104,108
170,799,113,110
170,800,116,121
170,801,101,90
170,802,132,67
170,803,103,68
170,804,100,91
170,805,113,79
170,806,120,93
170,807,128,99
170,808,104,81
170,809,112,97
170,810,111,87
170,811,124,84
170,812,132,127
170,813,92,96
170,814,133,114
170,815,118,115
170,816,106,104
170,817,122,88
170,818,106,105
170,819,111,103
170,820,106,111
170,821,81,110
170,822,129,95
170,823,121,111
170,824,103,103
170,825,86,117
170,826,89,98
170,827,132,118
170,828,85,94
170,829,110,115
170,830,120,122
170,831,134,121
170,832,106,127
170,833,135,73
170,834,101,89
170,835,113,77
170,836,129,74
170,837,94,96
170,838,125,70
170,839,121,89
170,840,107,98
170,841,139,93
170,842,103,108
170,843,127,95
170,844,123,92
170,845,136,91
170,846,110,102
170,847,103,86
170,848,96,107
170,849,106,71
170,850,125,103
170,851,118,102
170,852,126,96
170,853,111,95
170,854,119,95
170,855,124,112
170,856,124,125
170,857,117,104
170,858,136,99
170,859,115,97
170,860,98,106
170,861,122,110
170,862,111,113
170,863,117,137
170,864,108,107
170,865,94,67
170,866,104,96
170,867,121,82
170,868,94,63
170,869,123,76
170,870,113,103
170,871,120,75
170,872,129,88
170,873,127,83
170,874,117,89
170,875,124,101
170,876,111,91
170,877,126,95
170,878,134,75
170,879,132,82
170,880,110,83
170,881,128,84
170,882,105,85
170,883,131,107
170,884,112,113
170,885,138,113
170,886,120,125
170,887,111,83
170,888,114,107
170,889,120,91
170,890,124,106
170,891,113,98
170,892,114,113
170,893,119,108
170,894,101,130
170,895,102,116
170,896,118,125
170,897,102,65
170,898,112,86
170,899,117,75
170,900,129,68
170,901,106,74
170,902,123,63
170,903,117,99
170,904,141,78
170,905,101,76
170,906,118,79
170,907,114,121
170,908,82,89
170,909,122,103
170,910,125,99
170,911,122,111
170,912,121,76
170,913,110,110
170,914,125,108
170,915,111,100
170,916,89,106
170,917,125,101
170,918,103,92
170,919,112,117
170,920,139,104
170,921,134,98
170,922,109,96
170,923,104,128
170,924,117,109
170,925,116,124
170,926,124,122
170,927,106,106
170,928,127,123
170,929,134,72
170,930,138,78
170,931,113,69
170,932,113,56
170,933,120,89
170,934,104,94
170,935,154,88
170,936,131,93
170,937,119,86
170,938,125,81
170,939,109,95
170,940,115,92
170,941,103,102
170,942,122,99
170,943,104,105
170,944,112,100
170,945,105,102
170,946,123,94
170,947,125,90
170,948,102,88
170,949,142,115
170,950,115,122
170,951,113,114
170,952,117,91
170,953,124,90
170,954,93,124
170,955,94,99
170,956,114,105
170,957,114,108
170,958,130,126
170,959,128,132
170,960,136,118
170,961,118,76
170,962,119,97
170,963,131,74
170,964,126,81
170,965,110,108
170,966,109,70
170,967,136,79
170,968,121,102
170,969,115,106
170,970,118,86
170,971,107,85
170,972,107,99
170,973,138,82
170,974,124,113
170,975,111,97
170,976,127,106
170,977,101,100
170,978,118,103
170,979,98,82
170,980,109,101
170,981,114,91
170,982,135,120
170,983,128,101
170,984,123,113
170,985,121,113
170,986,108,113
170,987,129,101
170,988,126,104
170,989,107,131
170,990,102,132
170,991,111,134
170,992,115,125
170,993,137,91
170,994,131,79
170,995,118,118
170,996,142,71
170,997,117,85
170,998,129,86
170,999,111,67
170,1000,119,87
170,1001,126,92
170,1002,125,104
170,1003,130,100
170,1004,129,78
170,1005,84,95
170,1006,135,80
170,1007,106,89
170,1008,132,83
170,1009,115,81
170,1010,133,111
170,1011,116,110
170,1012,137,109
170,1013,112,104
170,1014,115,115
170,1015,126,120
170,1016,95,112
170,1017,115,114
170,1018,123,104
170,1019,113,105
170,1020,130,115
170,1021,125,122
170,1022,125,116
170,1023,123,138
170,1024,104,115
171,1,58,79
171,2,58,102
171,3,71,85
171,4,93,66
171,5,83,94
171,6,79,90
171,7,85,84
171,8,63,109
171,9,94,92
171,10,64,94
171,11,91,85
171,12,72,99
171,13,101,91
171,14,71,120
171,15,73,118
171,16,86,90
171,17,73,78
171,18,72,110
171,19,92,115
171,20,73,110
171,21,77,109
171,22,89,104
171,23,68,120
171,24,74,93
171,25,71,101
171,26,104,116
171,27,60,113
171,28,83,146
171,29,78,114
171,30,61,108
171,31,67,119
171,32,80,116
171,33,64,80
171,34,63,78
171,35,58,64
171,36,78,93
171,37,82,94
171,38,79,85
171,39,82,88
171,40,94,70
171,41,82,96
171,42,90,82
171,43,73,91
171,44,84,111
171,45,62,95
171,46,81,92
171,47,63,88
171,48,89,78
171,49,97,75
171,50,64,115
171,51,75,106
171,52,70,114
171,53,72,89
171,54,76,110
171,55,80,97
171,56,68,87
171,57,84,117
171,58,88,107
171,59,72,107
171,60,80,138
171,61,73,129
171,62,95,104
171,63,95,113
171,64,68,102
171,65,98,79
171,66,62,98
171,67,68,86
171,68,59,72
171,69,91,86
171,70,76,89
171,71,64,98
171,72,78,90
171,73,63,84
171,74,77,96
171,75,75,91
171,76,91,118
171,77,79,114
171,78,71,118
171,79,93,109
171,80,82,105
171,81,68,103
171,82,74,84
171,83,74,111
171,84,85,107
171,85,93,114
171,86,80,100
171,87,65,88
171,88,70,102
171,89,80,117
171,90,87,117
171,91,81,122
171,92,82,86
171,93,85,102
171,94,71,139
171,95,86,139
171,96,97,117
171,97,85,66
171,98,81,112
171,99,94,82
171,100,81,66
171,101,75,76
171,102,95,88
171,103,80,80
171,104,72,86
171,105,71,94
171,106,75,99
171,107,86,68
171,108,79,84
171,109,83,69
171,110,76,70
171,111,78,103
171,112,68,115
171,113,75,97
171,114,70,80
171,115,55,81
171,116,75,116
171,117,81,99
171,118,87,124
171,119,91,98
171,120,88,102
171,121,84,94
171,122,84,133
171,123,106,116
171,124,93,101
171,125,78,117
171,126,102,133
171,127,75,120
171,128,81,114
171,129,84,86
171,130,78,85
171,131,69,74
171,132,60,100
171,133,92,99
171,134,105,77
171,135,82,92
171,136,69,104
171,137,79,106
171,138,83,68
171,139,103,97
171,140,87,111
171,141,65,92
171,142,75,86
171,143,71,92
171,144,67,97
171,145,85,92
171,146,71,125
171,147,79,77
171,148,84,106
171,149,89,119
171,150,62,114
171,151,81,119
171,152,82,99
171,153,88,95
171,154,73,113
171,155,99,93
171,156,70,100
171,157,92,105
171,158,61,118
171,159,96,119
171,160,104,146
171,161,76,86
171,162,85,90
171,163,103,60
171,164,79,69
171,165,84,88
171,166,75,95
171,167,71,71
171,168,95,78
171,169,74,92
171,170,88,87
171,171,86,76
171,172,65,80
171,173,73,86
171,174,94,100
171,175,87,108
171,176,84,98
171,177,69,100
171,178,89,111
171,179,84,79
171,180,77,106
171,181,95,82
171,182,74,118
171,183,99,112
171,184,92,132
171,185,81,113
171,186,81,101
171,187,77,118
171,188,85,96
171,189,102,101
171,190,96,103
171,191,92,125
171,192,77,113
171,193,88,74
171,194,117,70
171,195,67,80
171,196,62,92
171,197,81,78
171,198,80,78
171,199,80,84
171,200,97,97
171,201,70,87
171,202,92,102
171,203,109,84
171,204,92,73
171,205,95,86
171,206,85,111
171,207,68,110
171,208,73,120
171,209,85,80
171,210,70,115
171,211,66,119
171,212,69,103
171,213,82,112
171,214,79,105
171,215,76,138
171,216,72,130
171,217,67,140
171,218,80,121
171,219,78,107
171,220,86,123
171,221,103,149
171,222,79,132
171,223,79,118
171,224,83,120
171,225,91,69
171,226,87,68
171,227,96,102
171,228,93,76
171,229,75,98
171,230,87,80
171,231,93,62
171,232,84,75
171,233,98,70
171,234,110,87
171,235,69,99
171,236,98,92
171,237,95,93
171,238,85,98
171,239,95,96
171,240,102,124
171,241,78,87
171,242,90,116
171,243,96,123
171,244,77,105
171,245,74,114
171,246,69,122
171,247,93,113
171,248,103,113
171,249,86,95
171,250,75,102
171,251,74,107
171,252,114,116
171,253,88,128
171,254,76,103
171,255,56,117
171,256,95,111
171,257,89,71
171,258,82,79
171,259,92,74
171,260,71,80
171,261,73,65
171,262,84,100
171,263,72,79
171,264,83,97
171,265,84,84
171,266,81,95
171,267,84,76
171,268,97,83
171,269,71,107
171,270,93,86
171,271,78,77
171,272,96,89
171,273,94,91
171,274,73,81
171,275,106,113
171,276,94,119
171,277,94,125
171,278,88,93
171,279,103,139
171,280,101,109
171,281,105,129
171,282,85,123
171,283,72,108
171,284,89,103
171,285,83,119
171,286,87,102
171,287,82,127
171,288,76,107
171,289,89,81
171,290,103,88
171,291,86,64
171,292,80,92
171,293,80,95
171,294,85,74
171,295,87,81
171,296,92,106
171,297,105,100
171,298,87,67
171,299,84,104
171,300,80,96
171,301,93,98
171,302,89,117
171,303,67,110
171,304,91,112
171,305,89,114
171,306,91,116
171,307,94,98
171,308,71,97
171,309,113,125
171,310,70,106
171,311,57,95
171,312,91,108
171,313,66,114
171,314,79,120
171,315,86,113
171,316,71,90
171,317,76,112
171,318,96,132
171,319,104,123
171,320,108,110
171,321,97,72
171,322,89,69
171,323,101,65
171,324,85,89
171,325,96,83
171,326,109,104
171,327,76,100
171,328,83,86
171,329,94,84
171,330,78,96
171,331,84,90
171,332,96,114
171,333,94,101
171,334,98,113
171,335,96,86
171,336,91,81
171,337,77,117
171,338,84,91
171,339,69,105
171,340,97,76
171,341,93,107
171,342,76,101
171,343,86,109
171,344,87,104
171,345,90,120
171,346,91,135
171,347,83,103
171,348,94,153
171,349,73,117
171,350,89,125
171,351,91,123
171,352,108,130
171,353,101,85
171,354,111,74
171,355,91,64
171,356,101,81
171,357,80,88
171,358,99,69
171,359,105,97
171,360,102,97
171,361,102,92
171,362,105,104
171,363,113,62
171,364,89,89
171,365,99,102
171,366,73,96
171,367,98,78
171,368,105,105
171,369,93,92
171,370,83,116
171,371,99,119
171,372,67,112
171,373,87,110
171,374,88,108
171,375,85,99
171,376,76,97
171,377,117,95
171,378,119,96
171,379,83,90
171,380,96,150
171,381,98,139
171,382,69,109
171,383,84,113
171,384,63,122
171,385,90,91
171,386,66,82
171,387,93,81
171,388,97,82
171,389,111,76
171,390,90,76
171,391,87,93
171,392,124,83
171,393,102,77
171,394,91,74
171,395,85,121
171,396,83,102
171,397,89,83
171,398,101,103
171,399,122,102
171,400,90,99
171,401,99,78
171,402,95,109
171,403,90,109
171,404,95,95
171,405,78,86
171,406,72,109
171,407,94,90
171,408,100,137
171,409,97,118
171,410,85,108
171,411,70,120
171,412,82,129
171,413,97,115
171,414,88,118
171,415,108,126
171,416,123,156
171,417,108,87
171,418,78,92
171,419,94,86
171,420,102,72
171,421,91,90
171,422,107,64
171,423,70,74
171,424,107,111
171,425,114,80
171,426,93,85
171,427,96,98
171,428,97,91
171,429,119,89
171,430,92,122
171,431,111,92
171,432,104,109
171,433,98,91
171,434,99,115
171,435,105,83
171,436,80,101
171,437,123,98
171,438,106,95
171,439,78,97
171,440,95,121
171,441,80,123
171,442,107,90
171,443,88,131
171,444,104,113
171,445,101,121
171,446,98,115
171,447,93,97
171,448,102,113
171,449,117,68
171,450,107,95
171,451,75,79
171,452,119,81
171,453,92,82
171,454,103,69
171,455,98,98
171,456,105,87
171,457,88,91
171,458,97,62
171,459,68,76
171,460,107,104
171,461,95,94
171,462,68,97
171,463,76,113
171,464,91,101
171,465,116,108
171,466,97,108
171,467,98,86
171,468,112,101
171,469,97,98
171,470,81,84
171,471,90,108
171,472,95,139
171,473,102,105
171,474,97,136
171,475,91,105
171,476,88,114
171,477,94,134
171,478,88,133
171,479,114,122
171,480,77,115
171,481,89,65
171,482,105,76
171,483,104,73
171,484,113,78
171,485,88,80
171,486,112,92
171,487,110,103
171,488,83,79
171,489,100,84
171,490,84,72
171,491,76,83
171,492,88,84
171,493,104,124
171,494,98,81
171,495,102,94
171,496,114,92
171,497,89,90
171,498,100,106
171,499,128,90
171,500,96,106
171,501,89,92
171,502,103,122
171,503,99,105
171,504,103,105
171,505,79,98
171,506,94,106
171,507,91,128
171,508,99,107
171,509,89,121
171,510,105,110
171,511,104,122
171,512,98,108
171,513,111,82
171,514,87,89
171,515,96,64
171,516,89,87
171,517,100,83
171,518,99,72
171,519,93,78
171,520,110,89
171,521,95,74
171,522,112,81
171,523,101,93
171,524,85,104
171,525,108,75
171,526,108,82
171,527,90,88
171,528,109,100
171,529,99,88
171,530,85,115
171,531,78,104
171,532,112,80
171,533,118,104
171,534,110,106
171,535,84,97
171,536,102,135
171,537,87,101
171,538,119,78
171,539,116,131
171,540,102,111
171,541,97,131
171,542,93,123
171,543,101,131
171,544,118,132
171,545,97,70
171,546,92,49
171,547,116,73
171,548,82,104
171,549,114,67
171,550,104,80
171,551,78,83
171,552,84,66
171,553,116,62
171,554,107,97
171,555,105,63
171,556,94,89
171,557,104,89
171,558,105,84
171,559,116,97
171,560,83,84
171,561,91,87
171,562,86,100
171,563,107,96
171,564,110,101
171,565,97,99
171,566,103,112
171,567,86,125
171,568,93,120
171,569,108,102
171,570,93,130
171,571,93,103
171,572,107,107
171,573,108,106
171,574,103,135
171,575,122,132
171,576,117,124
171,577,94,87
171,578,90,93
171,579,90,61
171,580,85,85
171,581,98,87
171,582,125,78
171,583,116,89
171,584,99,79
171,585,85,88
171,586,81,81
171,587,79,73
171,588,104,91
171,589,137,110
171,590,103,94
171,591,99,109
171,592,91,103
171,593,104,104
171,594,92,91
171,595,112,102
171,596,90,84
171,597,117,107
171,598,107,105
171,599,84,110
171,600,96,110
171,601,111,119
171,602,101,124
171,603,96,101
171,604,119,136
171,605,100,115
171,606,121,98
171,607,100,130
171,608,103,111
171,609,87,90
171,610,107,82
171,611,108,73
171,612,84,74
171,613,108,71
171,614,100,85
171,615,90,58
171,616,97,95
171,617,98,96
171,618,88,112
171,619,106,93
171,620,100,100
171,621,102,99
171,622,105,99
171,623,92,111
171,624,105,108
171,625,111,99
171,626,98,76
171,627,92,119
171,628,112,111
171,629,121,109
171,630,103,107
171,631,118,114
171,632,113,100
171,633,115,121
171,634,108,115
171,635,99,130
171,636,93,108
171,637,122,113
171,638,99,98
171,639,119,122
171,640,101,120
171,641,118,72
171,642,111,72
171,643,118,70
171,644,92,84
171,645,80,62
171,646,93,84
171,647,114,90
171,648,84,107
171,649,111,68
171,650,120,111
171,651,85,106
171,652,114,85
171,653,107,77
171,654,89,112
171,655,122,104
171,656,113,111
171,657,105,101
171,658,107,89
171,659,86,119
171,660,119,106
171,661,97,100
171,662,100,101
171,663,122,97
171,664,80,108
171,665,121,114
171,666,102,128
171,667,109,123
171,668,83,117
171,669,98,121
171,670,110,107
171,671,94,130
171,672,93,127
171,673,115,76
171,674,108,108
171,675,98,67
171,676,119,75
171,677,112,87
171,678,108,99
171,679,102,74
171,680,105,98
171,681,109,105
171,682,114,86
171,683,131,84
171,684,127,87
171,685,94,104
171,686,118,81
171,687,108,101
171,688,94,71
171,689,103,117
171,690,113,122
171,691,100,113
171,692,98,101
171,693,103,100
171,694,100,116
171,695,112,99
171,696,113,124
171,697,113,102
171,698,102,114
171,699,106,109
171,700,120,104
171,701,118,88
171,702,126,103
171,703,120,103
171,704,105,130
171,705,111,75
171,706,93,74
171,707,99,83
171,708,102,83
171,709,78,73
171,710,110,65
171,711,116,99
171,712,90,64
171,713,105,82
171,714,110,79
171,715,96,61
171,716,119,103
171,717,95,79
171,718,96,80
171,719,76,91
171,720,109,92
171,721,117,116
171,722,120,130
171,723,99,120
171,724,135,114
171,725,120,114
171,726,122,107
171,727,109,121
171,728,116,105
171,729,101,111
171,730,94,110
171,731,93,112
171,732,97,121
171,733,95,103
171,734,106,101
171,735,123,131
171,736,111,123
