timestep,id,x,y
191,969,114,70
191,970,111,92
191,971,111,102
191,972,122,88
191,973,135,99
191,974,120,86
191,975,112,111
191,976,123,98
191,977,129,95
191,978,119,108
191,979,138,105
191,980,117,121
191,981,125,85
191,982,133,101
191,983,128,107
191,984,107,125
191,985,107,120
191,986,119,119
191,987,119,97
191,988,120,128
191,989,118,134
191,990,126,116
191,991,111,109
191,992,120,127
191,993,129,83
191,994,119,95
191,995,107,89
191,996,135,88
191,997,138,102
191,998,139,81
191,999,130,87
191,1000,133,84
191,1001,134,95
191,1002,106,97
191,1003,119,84
191,1004,144,110
191,1005,105,89
191,1006,113,78
191,1007,77,93
191,1008,105,99
191,1009,133,114
191,1010,116,101
191,1011,117,98
191,1012,128,104
191,1013,109,104
191,1014,107,107
191,1015,110,106
191,1016,98,122
191,1017,122,106
191,1018,126,121
191,1019,106,112
191,1020,126,102
191,1021,123,94
191,1022,102,113
191,1023,127,126
191,1024,102,85
192,1,51,86
192,2,73,79
192,3,72,89
192,4,79,89
192,5,79,115
192,6,89,64
192,7,67,91
192,8,72,105
192,9,75,67
192,10,85,74
192,11,58,100
192,12,73,107
192,13,57,94
192,14,84,100
192,15,53,116
192,16,69,84
192,17,76,108
192,18,88,91
192,19,68,121
192,20,76,113
192,21,48,93
192,22,68,114
192,23,72,99
192,24,69,120
192,25,76,110
192,26,71,121
192,27,95,115
192,28,69,141
192,29,85,108
192,30,86,121
192,31,80,111
192,32,73,111
192,33,92,90
192,34,97,69
192,35,102,75
192,36,85,83
192,37,87,96
192,38,58,85
192,39,74,88
192,40,87,65
192,41,63,100
192,42,86,86
192,43,66,88
192,44,91,117
192,45,87,100
192,46,77,104
192,47,64,107
192,48,56,94
192,49,84,114
192,50,79,99
192,51,81,97
192,52,97,97
192,53,72,97
192,54,93,109
192,55,60,98
192,56,88,110
192,57,84,108
192,58,100,114
192,59,87,104
192,60,71,102
192,61,87,115
192,62,71,104
192,63,83,129
192,64,91,121
192,65,86,103
192,66,73,85
192,67,67,84
192,68,80,93
192,69,80,88
192,70,87,73
192,71,64,97
192,72,68,78
192,73,118,97
192,74,67,98
192,75,63,70
192,76,77,112
192,77,72,120
192,78,82,98
192,79,98,87
192,80,75,100
192,81,85,107
192,82,88,99
192,83,101,129
192,84,53,95
192,85,93,110
192,86,69,90
192,87,91,118
192,88,55,103
192,89,78,112
192,90,89,102
192,91,80,103
192,92,88,126
192,93,98,101
192,94,79,130
192,95,74,122
192,96,86,111
192,97,100,95
192,98,75,81
192,99,91,70
192,100,84,77
192,101,85,67
192,102,81,101
192,103,112,105
192,104,76,80
192,105,90,88
192,106,76,84
192,107,84,106
192,108,70,100
192,109,78,108
192,110,68,120
192,111,55,116
192,112,76,102
192,113,80,143
192,114,83,101
192,115,84,125
192,116,76,115
192,117,78,89
192,118,74,105
192,119,75,102
192,120,73,101
192,121,94,111
192,122,81,114
192,123,95,108
192,124,64,105
192,125,81,117
192,126,78,124
192,127,88,120
192,128,93,140
192,129,100,91
192,130,74,81
192,131,77,80
192,132,61,78
192,133,85,59
192,134,68,72
192,135,104,97
192,136,108,79
192,137,98,83
192,138,93,96
192,139,88,114
192,140,104,81
192,141,97,105
192,142,78,76
192,143,73,94
192,144,61,103
192,145,104,91
192,146,93,99
192,147,99,112
192,148,86,101
192,149,65,110
192,150,87,84
192,151,83,112
192,152,89,97
192,153,77,99
192,154,90,94
192,155,91,125
192,156,79,81
192,157,77,121
192,158,92,127
192,159,68,126
192,160,98,114
192,161,74,76
192,162,105,68
192,163,92,71
192,164,83,69
192,165,88,78
192,166,89,81
192,167,82,67
192,168,91,85
192,169,77,83
192,170,92,113
192,171,63,82
192,172,70,97
192,173,88,96
192,174,98,94
192,175,80,81
192,176,69,98
192,177,67,93
192,178,85,113
192,179,76,89
192,180,89,119
192,181,78,111
192,182,84,94
192,183,78,115
192,184,71,130
192,185,81,106
192,186,82,114
192,187,96,116
192,188,110,118
192,189,67,107
192,190,50,106
192,191,88,136
192,192,76,129
192,193,81,60
192,194,88,119
192,195,71,69
192,196,83,92
192,197,78,71
192,198,65,87
192,199,76,86
192,200,70,109
192,201,82,86
192,202,97,82
192,203,90,82
192,204,82,109
192,205,77,86
192,206,80,87
192,207,95,104
192,208,82,78
192,209,97,87
192,210,70,113
192,211,87,109
192,212,68,102
192,213,81,83
192,214,73,96
192,215,80,125
192,216,91,115
192,217,79,134
192,218,98,126
192,219,69,112
192,220,79,121
192,221,78,130
192,222,87,141
192,223,86,124
192,224,83,102
192,225,89,65
192,226,88,82
192,227,82,63
192,228,92,91
192,229,96,76
192,230,96,72
192,231,83,73
192,232,70,80
192,233,94,71
192,234,86,98
192,235,108,100
192,236,104,85
192,237,64,108
192,238,89,123
192,239,82,97
192,240,90,92
192,241,71,112
192,242,92,85
192,243,98,104
192,244,71,125
192,245,90,112
192,246,80,110
192,247,90,98
192,248,88,95
192,249,100,125
192,250,97,133
192,251,74,108
192,252,78,117
192,253,99,135
192,254,97,110
192,255,79,136
192,256,80,151
192,257,80,85
192,258,72,70
192,259,84,63
192,260,80,80
192,261,90,76
192,262,79,85
192,263,108,98
192,264,100,89
192,265,100,68
192,266,93,92
192,267,76,81
192,268,95,78
192,269,94,82
192,270,67,100
192,271,93,91
192,272,83,97
192,273,81,89
192,274,68,100
192,275,104,105
192,276,84,91
192,277,75,101
192,278,87,113
192,279,106,80
192,280,70,123
192,281,105,117
192,282,101,87
192,283,73,100
192,284,72,118
192,285,91,116
192,286,101,115
192,287,82,119
192,288,83,127
192,289,106,87
192,290,74,109
192,291,88,85
192,292,91,79
192,293,71,93
192,294,94,76
192,295,90,79
192,296,89,101
192,297,94,100
192,298,118,77
192,299,116,97
192,300,67,85
192,301,95,82
192,302,104,84
192,303,86,94
192,304,95,101
192,305,91,87
192,306,88,111
192,307,92,97
192,308,73,88
192,309,99,110
192,310,95,113
192,311,102,128
192,312,71,136
192,313,83,83
192,314,82,129
192,315,98,115
192,316,104,124
192,317,88,117
192,318,97,116
192,319,85,105
192,320,90,109
192,321,101,66
192,322,83,93
192,323,86,77
192,324,81,69
192,325,112,81
192,326,98,86
192,327,101,95
192,328,61,82
192,329,106,99
192,330,78,86
192,331,95,89
192,332,85,96
192,333,105,94
192,334,106,108
192,335,105,80
192,336,90,84
192,337,106,93
192,338,78,98
192,339,120,108
192,340,85,112
192,341,74,113
192,342,109,103
192,343,102,74
192,344,84,112
192,345,97,101
192,346,82,127
192,347,96,126
192,348,100,102
192,349,66,126
192,350,75,95
192,351,64,124
192,352,76,136
192,353,71,68
192,354,99,58
192,355,92,66
192,356,103,95
192,357,85,76
192,358,103,101
192,359,78,74
192,360,80,94
192,361,97,80
192,362,86,112
192,363,101,86
192,364,92,93
192,365,94,87
192,366,120,94
192,367,109,113
192,368,97,92
192,369,109,85
192,370,108,109
192,371,81,104
192,372,85,104
192,373,83,104
192,374,80,101
192,375,73,110
192,376,119,128
192,377,118,128
192,378,98,108
192,379,105,95
192,380,101,110
192,381,77,106
192,382,96,111
192,383,80,105
192,384,92,124
192,385,95,58
192,386,78,79
192,387,100,84
192,388,74,70
192,389,101,53
192,390,85,82
192,391,111,88
192,392,110,75
192,393,94,68
192,394,123,86
192,395,97,90
192,396,106,69
192,397,95,66
192,398,120,99
192,399,92,98
192,400,89,120
192,401,107,92
192,402,88,93
192,403,90,121
192,404,118,82
192,405,94,99
192,406,89,106
192,407,93,124
192,408,75,114
192,409,93,118
192,410,77,100
192,411,73,137
192,412,95,142
192,413,93,101
192,414,87,93
192,415,77,116
192,416,101,137
192,417,101,92
192,418,98,64
192,419,109,93
192,420,92,78
192,421,102,73
192,422,114,60
192,423,118,96
192,424,93,84
192,425,95,99
192,426,102,94
192,427,85,97
192,428,105,112
192,429,102,114
192,430,115,120
192,431,80,108
192,432,95,94
192,433,97,128
192,434,89,110
192,435,96,125
192,436,91,105
192,437,77,74
192,438,76,109
192,439,124,98
192,440,90,130
192,441,101,119
192,442,89,112
192,443,75,130
192,444,83,116
192,445,90,104
192,446,86,132
192,447,69,143
192,448,105,119
192,449,111,71
192,450,136,74
192,451,89,93
192,452,102,55
192,453,84,89
192,454,93,85
192,455,99,72
192,456,88,102
192,457,78,85
192,458,97,64
192,459,97,104
192,460,109,72
192,461,110,81
192,462,98,85
192,463,101,109
192,464,100,98
192,465,98,89
192,466,98,106
192,467,95,119
192,468,72,95
192,469,98,99
192,470,75,89
192,471,106,120
192,472,90,110
192,473,73,127
192,474,118,110
192,475,72,106
192,476,109,109
192,477,114,118
192,478,109,125
192,479,97,130
192,480,107,129
192,481,99,67
192,482,99,68
192,483,92,107
192,484,101,72
192,485,102,80
192,486,109,96
192,487,108,90
192,488,74,99
192,489,104,99
192,490,112,118
192,491,72,90
192,492,93,82
192,493,90,95
192,494,101,107
192,495,105,109
192,496,94,78
192,497,88,129
192,498,104,89
192,499,75,117
192,500,110,103
192,501,126,127
192,502,102,103
192,503,82,95
192,504,81,112
192,505,106,116
192,506,92,100
192,507,120,115
192,508,108,115
192,509,113,129
192,510,89,117
192,511,107,109
192,512,90,151
192,513,95,80
192,514,106,85
192,515,112,67
192,516,103,89
192,517,68,90
192,518,104,107
192,519,91,72
192,520,112,106
192,521,90,70
192,522,97,118
192,523,101,77
192,524,90,72
192,525,80,99
192,526,88,86
192,527,113,107
192,528,114,115
192,529,94,94
192,530,102,96
192,531,92,106
192,532,95,105
192,533,112,80
192,534,112,95
192,535,80,106
192,536,67,105
192,537,104,116
192,538,101,127
192,539,102,126
192,540,79,119
192,541,87,103
192,542,75,134
192,543,101,97
192,544,97,109
192,545,101,78
192,546,118,64
192,547,115,79
192,548,120,69
192,549,89,88
192,550,105,78
192,551,106,84
192,552,119,85
192,553,121,90
192,554,118,68
192,555,102,90
192,556,75,80
192,557,100,59
192,558,94,106
192,559,116,75
192,560,114,99
192,561,113,93
192,562,83,106
192,563,102,106
192,564,72,101
192,565,112,99
192,566,118,107
192,567,111,98
192,568,82,101
192,569,102,97
192,570,107,126
192,571,75,113
192,572,89,121
192,573,100,118
192,574,125,113
192,575,102,136
192,576,97,135
192,577,86,68
192,578,117,80
192,579,108,74
192,580,102,79
192,581,76,78
192,582,123,77
192,583,85,86
192,584,112,75
192,585,115,92
192,586,107,61
192,587,78,75
192,588,89,67
192,589,75,78
192,590,108,88
192,591,96,102
192,592,111,86
192,593,93,102
192,594,86,108
192,595,122,101
192,596,105,97
192,597,105,118
192,598,116,106
192,599,90,107
192,600,100,92
192,601,99,90
192,602,101,132
192,603,135,121
192,604,97,113
192,605,126,119
192,606,94,126
192,607,108,106
192,608,109,132
192,609,97,75
192,610,106,72
192,611,114,74
192,612,122,95
192,613,83,81
192,614,121,85
192,615,92,76
192,616,121,74
192,617,106,78
192,618,110,80
192,619,109,86
192,620,76,106
192,621,91,94
192,622,94,91
192,623,105,106
192,624,83,132
192,625,102,88
192,626,104,93
192,627,89,82
192,628,108,122
192,629,108,112
192,630,101,93
192,631,83,122
192,632,78,106
192,633,110,122
192,634,112,125
192,635,107,121
192,636,105,100
192,637,114,95
192,638,106,142
192,639,110,141
192,640,118,123
192,641,107,76
192,642,83,88
192,643,96,53
192,644,103,88
192,645,97,85
192,646,109,94
192,647,99,102
192,648,115,83
192,649,93,123
192,650,92,114
192,651,105,90
192,652,89,90
192,653,109,112
192,654,114,91
192,655,117,102
192,656,117,93
192,657,102,65
192,658,135,83
192,659,87,82
192,660,107,85
192,661,117,106
192,662,120,104
192,663,77,102
192,664,115,102
192,665,111,119
192,666,95,122
192,667,98,102
192,668,102,107
192,669,92,112
192,670,89,111
192,671,113,108
192,672,101,130
192,673,109,76
192,674,104,61
192,675,123,81
192,676,113,91
192,677,81,62
192,678,99,85
192,679,89,99
192,680,100,113
192,681,113,99
192,682,117,112
192,683,110,95
192,684,86,73
192,685,124,97
192,686,89,69
192,687,73,104
192,688,117,104
192,689,93,89
192,690,111,103
192,691,104,115
192,692,99,108
192,693,86,97
192,694,120,97
192,695,88,83
192,696,118,92
192,697,79,100
192,698,115,111
192,699,116,118
192,700,119,94
192,701,97,106
192,702,135,132
192,703,97,125
192,704,106,123
192,705,126,85
192,706,111,80
192,707,76,60
192,708,99,69
192,709,119,80
192,710,111,123
192,711,122,96
192,712,92,103
192,713,99,92
192,714,93,105
192,715,118,120
192,716,111,84
192,717,87,95
192,718,88,98
192,719,109,101
192,720,116,93
192,721,92,122
192,722,119,99
192,723,111,116
192,724,115,75
192,725,108,94
192,726,96,95
192,727,101,112
192,728,109,120
192,729,121,101
192,730,104,121
192,731,82,99
192,732,89,100
192,733,95,120
192,734,109,126
192,735,151,134
192,736,120,130
192,737,104,57
192,738,111,85
192,739,109,84
192,740,120,92
192,741,118,69
192,742,110,87
192,743,106,101
192,744,99,98
192,745,114,97
192,746,99,106
192,747,115,87
192,748,109,102
192,749,100,86
192,750,115,98
192,751,84,101
192,752,105,101
192,753,92,95
192,754,136,107
192,755,137,97
192,756,100,121
192,757,100,85
192,758,91,99
192,759,110,108
192,760,117,118
192,761,127,89
192,762,107,113
192,763,124,93
192,764,125,80
192,765,94,133
192,766,90,124
192,767,116,122
192,768,98,139
192,769,124,61
192,770,124,108
192,771,128,85
192,772,110,79
192,773,94,89
192,774,101,83
192,775,112,91
192,776,101,101
192,777,102,76
192,778,100,80
192,779,116,74
192,780,89,114
192,781,110,84
192,782,103,125
192,783,109,118
192,784,78,99
192,785,109,99
192,786,108,95
192,787,123,113
192,788,125,107
192,789,106,94
192,790,125,111
192,791,106,121
192,792,113,103
192,793,111,96
192,794,107,102
192,795,105,102
192,796,129,115
192,797,111,118
192,798,99,118
192,799,110,120
192,800,114,100
192,801,114,77
192,802,112,62
192,803,119,79
192,804,113,65
192,805,105,77
192,806,93,74
192,807,124,72
192,808,115,74
192,809,112,74
192,810,102,105
192,811,113,88
192,812,104,102
192,813,113,101
192,814,140,86
192,815,112,115
192,816,110,90
192,817,121,84
192,818,97,107
192,819,124,109
192,820,121,114
192,821,131,102
192,822,111,105
192,823,134,88
192,824,99,128
192,825,119,112
192,826,101,106
192,827,92,116
192,828,96,105
192,829,140,110
192,830,119,110
192,831,119,130
192,832,140,114
192,833,118,73
192,834,128,68
192,835,134,101
192,836,113,74
192,837,137,72
192,838,104,86
192,839,129,93
192,840,113,80
192,841,113,83
192,842,139,95
192,843,116,81
192,844,129,91
192,845,125,100
192,846,149,102
192,847,106,95
192,848,118,81
192,849,123,111
192,850,101,120
192,851,103,102
192,852,94,96
192,853,108,131
192,854,123,100
192,855,130,98
192,856,127,124
192,857,122,135
192,858,108,123
192,859,114,103
192,860,109,115
192,861,111,136
192,862,114,126
192,863,108,120
192,864,120,113
192,865,126,87
192,866,107,71
192,867,83,82
192,868,98,74
192,869,117,89
192,870,103,98
192,871,136,94
192,872,128,82
192,873,130,78
192,874,111,77
192,875,95,102
192,876,110,100
192,877,129,100
192,878,120,77
192,879,97,99
192,880,103,91
192,881,94,86
192,882,114,88
192,883,122,77
192,884,118,104
192,885,116,99
192,886,129,79
192,887,133,93
192,888,111,125
192,889,103,99
192,890,133,105
192,891,94,110
192,892,122,124
192,893,111,106
192,894,93,113
192,895,103,117
192,896,96,115
192,897,126,75
192,898,99,76
192,899,111,93
192,900,117,85
192,901,122,92
192,902,101,82
192,903,125,64
192,904,134,96
192,905,94,79
192,906,108,117
192,907,131,101
192,908,104,58
192,909,103,86
192,910,115,85
192,911,125,104
192,912,134,108
192,913,110,99
192,914,131,112
192,915,129,104
192,916,111,117
192,917,126,105
192,918,126,93
192,919,112,136
192,920,122,134
192,921,122,104
192,922,115,104
192,923,90,101
192,924,107,118
192,925,99,133
192,926,99,126
192,927,103,136
192,928,109,144
192,929,93,76
192,930,112,69
192,931,126,89
192,932,112,87
192,933,100,100
192,934,114,108
192,935,138,80
192,936,123,85
192,937,113,95
192,938,119,74
192,939,104,75
192,940,120,107
192,941,125,78
192,942,110,71
192,943,123,99
192,944,147,75
192,945,130,128
192,946,103,90
192,947,124,111
192,948,115,108
192,949,118,84
192,950,94,102
192,951,109,119
192,952,131,110
192,953,129,121
192,954,106,106
192,955,116,114
192,956,127,99
192,957,135,114
192,958,112,101
192,959,120,119
192,960,122,136
192,961,108,107
192,962,119,89
192,963,143,87
192,964,128,89
192,965,129,94
192,966,133,99
192,967,105,88
192,968,145,80
192,969,114,69
192,970,112,92
192,971,110,101
192,972,123,88
192,973,136,99
192,974,119,87
192,975,113,112
192,976,122,98
192,977,129,96
192,978,118,109
192,979,139,106
192,980,116,120
192,981,125,86
192,982,132,100
192,983,129,106
192,984,107,124
192,985,108,119
192,986,120,120
192,987,119,96
192,988,121,129
192,989,119,133
192,990,125,117
192,991,112,109
192,992,119,127
192,993,130,84
192,994,118,95
192,995,107,88
192,996,134,89
192,997,137,102
192,998,140,81
192,999,129,86
192,1000,132,83
192,1001,133,95
192,1002,106,96
192,1003,120,83
192,1004,144,109
192,1005,104,88
192,1006,114,78
192,1007,78,92
192,1008,104,100
192,1009,132,115
192,1010,116,102
192,1011,116,98
192,1012,127,104
192,1013,110,104
192,1014,107,106
192,1015,109,105
192,1016,97,121
192,1017,123,107
192,1018,126,120
192,1019,105,111
192,1020,125,101
192,1021,124,95
192,1022,103,113
192,1023,128,126
192,1024,102,86
193,1,50,87
193,2,72,79
193,3,71,88
193,4,80,90
193,5,78,116
193,6,90,65
193,7,67,92
193,8,71,106
193,9,76,68
193,10,86,75
193,11,59,99
193,12,73,108
193,13,58,93
193,14,85,101
193,15,52,115
193,16,68,84
193,17,75,108
193,18,88,92
193,19,69,121
193,20,77,113
193,21,48,94
193,22,67,114
193,23,71,100
193,24,68,119
193,25,77,109
193,26,72,121
193,27,94,114
193,28,70,140
193,29,84,109
193,30,87,121
193,31,79,112
193,32,74,110
193,33,91,89
193,34,97,70
193,35,103,75
193,36,86,82
193,37,87,97
193,38,58,86
193,39,74,87
193,40,88,65
193,41,63,99
193,42,87,86
193,43,67,89
193,44,92,117
193,45,86,99
193,46,77,103
193,47,63,106
193,48,55,93
193,49,83,113
193,50,80,98
193,51,82,96
193,52,98,98
193,53,71,97
193,54,92,108
193,55,61,98
193,56,89,109
193,57,85,108
193,58,99,113
193,59,88,103
193,60,70,103
193,61,88,115
193,62,70,104
193,63,82,128
193,64,91,122
193,65,87,104
193,66,72,86
193,67,68,83
193,68,81,93
193,69,79,87
193,70,88,73
193,71,65,96
193,72,68,77
193,73,117,96
193,74,68,97
193,75,63,71
193,76,76,111
193,77,73,121
193,78,81,97
193,79,97,88
193,80,76,100
193,81,85,106
193,82,87,100
193,83,100,129
193,84,52,96
193,85,92,109
193,86,70,90
193,87,90,117
193,88,55,104
193,89,77,112
193,90,88,101
193,91,79,102
193,92,89,127
193,93,97,102
193,94,79,131
193,95,75,121
193,96,87,110
193,97,100,94
193,98,74,80
193,99,91,69
193,100,84,76
193,101,84,67
193,102,81,100
193,103,113,106
193,104,77,81
193,105,91,88
193,106,75,84
193,107,84,107
193,108,69,101
193,109,77,108
193,110,67,119
193,111,55,117
193,112,75,103
193,113,80,142
193,114,84,102
193,115,85,126
193,116,76,114
193,117,77,90
193,118,75,105
193,119,76,101
193,120,73,102
193,121,93,110
193,122,81,113
193,123,96,108
193,124,65,104
193,125,82,118
193,126,78,125
193,127,88,121
193,128,92,140
193,129,101,90
193,130,74,82
193,131,76,79
193,132,61,79
193,133,85,60
193,134,67,72
193,135,104,98
193,136,107,79
193,137,99,83
193,138,93,97
193,139,87,114
193,140,105,81
193,141,96,104
193,142,79,75
193,143,74,95
193,144,60,102
193,145,105,91
193,146,92,99
193,147,98,111
193,148,85,100
193,149,64,110
193,150,88,84
193,151,84,113
193,152,89,96
193,153,76,98
193,154,91,93
193,155,90,126
193,156,78,81
193,157,77,122
193,158,91,128
193,159,68,127
193,160,98,113
193,161,75,75
193,162,105,67
193,163,91,71
193,164,84,70
193,165,89,78
193,166,90,80
193,167,81,67
193,168,91,86
193,169,78,84
193,170,93,112
193,171,62,81
193,172,71,98
193,173,89,95
193,174,97,94
193,175,80,82
193,176,68,98
193,177,66,92
193,178,85,114
193,179,77,88
193,180,89,118
193,181,78,112
193,182,85,94
193,183,79,114
193,184,70,130
193,185,81,107
193,186,82,115
193,187,95,117
193,188,110,119
193,189,68,106
193,190,50,105
193,191,87,137
193,192,76,130
193,193,80,61
193,194,87,118
193,195,70,69
193,196,83,91
193,197,78,72
193,198,64,87
193,199,76,87
193,200,70,108
193,201,83,87
193,202,97,81
193,203,90,83
193,204,81,108
193,205,76,86
193,206,81,86
193,207,95,103
193,208,81,79
193,209,97,86
193,210,70,114
193,211,86,109
193,212,67,102
193,213,82,84
193,214,72,97
193,215,80,124
193,216,91,114
193,217,79,133
193,218,97,127
193,219,68,112
193,220,79,120
193,221,77,129
193,222,87,142
193,223,86,125
193,224,83,101
193,225,90,66
193,226,89,81
193,227,83,63
193,228,91,90
193,229,96,77
193,230,95,71
193,231,82,73
193,232,70,79
193,233,94,72
193,234,87,98
193,235,107,99
193,236,105,86
193,237,63,107
193,238,88,124
193,239,83,98
193,240,91,91
193,241,70,111
193,242,92,84
193,243,99,105
193,244,72,124
193,245,91,113
193,246,81,109
193,247,91,98
193,248,89,94
193,249,99,125
193,250,97,132
193,251,74,107
193,252,77,117
193,253,98,136
193,254,96,110
193,255,78,136
193,256,81,151
193,257,81,84
193,258,71,70
193,259,83,62
193,260,79,80
193,261,90,77
193,262,80,84
193,263,109,97
193,264,99,89
193,265,101,68
193,266,93,93
193,267,77,80
193,268,95,79
193,269,93,83
193,270,67,99
193,271,92,90
193,272,84,98
193,273,81,90
193,274,69,99
193,275,105,105
193,276,85,92
193,277,75,100
193,278,88,113
193,279,106,81
193,280,70,122
193,281,105,116
193,282,102,87
193,283,73,99
193,284,72,117
193,285,91,117
193,286,102,116
193,287,81,118
193,288,84,126
193,289,107,87
193,290,73,109
193,291,89,86
193,292,92,80
193,293,70,93
193,294,94,77
193,295,89,79
193,296,88,100
193,297,93,99
193,298,118,78
193,299,115,96
193,300,67,86
193,301,94,83
193,302,103,83
193,303,85,93
193,304,96,100
193,305,90,87
193,306,88,112
193,307,91,97
193,308,72,87
193,309,98,109
193,310,96,112
193,311,103,129
193,312,72,136
193,313,84,84
193,314,83,130
193,315,98,114
193,316,103,123
193,317,87,117
193,318,96,117
193,319,84,105
193,320,91,110
193,321,101,67
193,322,82,92
193,323,86,78
193,324,82,68
193,325,113,82
193,326,99,86
193,327,100,96
193,328,60,81
193,329,106,98
193,330,77,85
193,331,96,89
193,332,86,95
193,333,105,93
193,334,106,107
193,335,106,79
193,336,89,83
193,337,107,94
193,338,77,97
193,339,120,109
193,340,85,113
193,341,75,112
193,342,108,103
193,343,101,74
193,344,84,111
193,345,97,100
193,346,83,126
193,347,95,127
193,348,99,101
193,349,66,125
193,350,74,96
193,351,65,125
193,352,75,137
193,353,71,67
193,354,99,59
193,355,93,65
193,356,104,95
193,357,86,76
193,358,102,102
193,359,79,73
193,360,81,94
193,361,97,79
193,362,85,112
193,363,101,85
193,364,93,94
193,365,93,88
193,366,121,94
193,367,110,113
193,368,96,91
193,369,110,86
193,370,108,110
193,371,81,105
193,372,86,104
193,373,82,104
193,374,81,102
193,375,72,109
193,376,120,127
193,377,118,129
193,378,97,108
193,379,104,96
193,380,100,109
193,381,78,107
193,382,97,111
193,383,81,106
193,384,92,123
193,385,96,59
193,386,79,78
193,387,100,83
193,388,73,70
193,389,101,52
193,390,85,83
193,391,112,89
193,392,111,74
193,393,94,67
193,394,122,86
193,395,97,89
193,396,105,69
193,397,95,67
193,398,120,98
193,399,93,98
193,400,90,119
193,401,108,91
193,402,87,94
193,403,91,120
193,404,119,83
193,405,95,100
193,406,90,105
193,407,93,125
193,408,74,113
193,409,94,119
193,410,77,99
193,411,74,136
193,412,94,143
193,413,94,100
193,414,88,93
193,415,78,115
193,416,100,136
193,417,102,93
193,418,97,63
193,419,109,92
193,420,93,79
193,421,102,74
193,422,114,59
193,423,118,97
193,424,94,85
193,425,96,99
193,426,103,95
193,427,86,98
193,428,106,111
193,429,101,115
193,430,114,120
193,431,80,107
193,432,95,95
193,433,97,129
193,434,90,109
193,435,97,124
193,436,91,104
193,437,77,75
193,438,76,110
193,439,125,97
193,440,91,130
193,441,102,118
193,442,90,111
193,443,76,129
193,444,82,116
193,445,89,104
193,446,87,133
193,447,69,142
193,448,104,120
193,449,112,71
193,450,137,75
193,451,88,94
193,452,101,55
193,453,85,89
193,454,93,86
193,455,98,73
193,456,89,102
193,457,77,84
193,458,96,63
193,459,98,104
193,460,108,72
193,461,111,81
193,462,99,84
193,463,102,110
193,464,99,97
193,465,98,88
193,466,98,105
193,467,96,118
193,468,71,95
193,469,99,99
193,470,75,90
193,471,105,121
193,472,91,111
193,473,73,128
193,474,117,109
193,475,72,107
193,476,109,110
193,477,114,117
193,478,108,125
193,479,98,130
193,480,106,128
193,481,98,67
193,482,100,67
193,483,91,108
193,484,102,72
193,485,102,81
193,486,108,96
193,487,107,91
193,488,75,98
193,489,105,98
193,490,112,117
193,491,72,91
193,492,92,83
193,493,91,96
193,494,102,108
193,495,104,108
193,496,95,78
193,497,89,130
193,498,104,90
193,499,76,116
193,500,109,103
193,501,127,126
193,502,103,104
193,503,83,96
193,504,82,112
193,505,106,115
193,506,91,100
193,507,119,114
193,508,108,116
193,509,114,129
193,510,88,116
193,511,108,108
193,512,91,152
193,513,94,80
193,514,106,86
193,515,113,67
193,516,104,89
193,517,68,89
193,518,105,108
193,519,90,73
193,520,112,107
193,521,89,70
193,522,98,119
193,523,102,77
193,524,89,72
193,525,79,99
193,526,89,87
193,527,112,106
193,528,113,115
193,529,95,93
193,530,102,95
193,531,93,106
193,532,95,106
193,533,112,79
193,534,113,94
193,535,80,105
193,536,66,105
193,537,105,115
193,538,100,126
193,539,103,126
193,540,78,119
193,541,88,102
193,542,76,133
193,543,100,98
193,544,97,110
193,545,101,77
193,546,119,65
193,547,115,80
193,548,121,70
193,549,88,89
193,550,104,78
193,551,107,84
193,552,120,84
193,553,121,91
193,554,117,69
193,555,102,89
193,556,76,80
193,557,101,59
193,558,94,107
193,559,117,75
193,560,113,98
193,561,112,93
193,562,83,105
193,563,103,106
193,564,71,101
193,565,111,99
193,566,119,107
193,567,111,97
193,568,81,101
193,569,102,96
193,570,107,125
193,571,76,112
193,572,90,121
193,573,99,119
193,574,124,112
193,575,102,137
193,576,97,136
193,577,87,69
193,578,118,80
193,579,109,73
193,580,102,80
193,581,77,77
193,582,124,78
193,583,85,85
193,584,112,76
193,585,116,92
193,586,106,62
193,587,77,76
193,588,88,66
193,589,76,77
193,590,107,89
193,591,97,103
193,592,111,87
193,593,94,103
193,594,85,109
193,595,122,102
193,596,105,96
193,597,106,119
193,598,116,105
193,599,89,107
193,600,100,91
193,601,99,91
193,602,100,133
193,603,136,120
193,604,97,114
193,605,127,118
193,606,93,127
193,607,107,107
193,608,108,132
193,609,96,76
193,610,105,73
193,611,115,73
193,612,123,94
193,613,82,82
193,614,120,86
193,615,93,77
193,616,122,73
193,617,105,79
193,618,109,79
193,619,108,85
193,620,75,106
193,621,92,94
193,622,93,92
193,623,104,105
193,624,82,132
193,625,103,89
193,626,104,92
193,627,88,82
193,628,109,122
193,629,108,111
193,630,102,94
193,631,84,122
193,632,78,105
193,633,111,122
193,634,113,126
193,635,107,120
193,636,104,101
193,637,115,94
193,638,106,141
193,639,111,141
193,640,118,122
193,641,106,77
193,642,84,87
193,643,96,52
193,644,104,87
193,645,98,84
193,646,109,95
193,647,100,101
193,648,114,82
193,649,94,124
193,650,92,115
193,651,105,89
193,652,90,90
193,653,109,113
193,654,114,92
193,655,116,101
193,656,118,94
193,657,102,64
193,658,136,83
193,659,87,81
193,660,108,84
193,661,117,107
193,662,121,104
