timestep,id,x,y
197,684,96,69
197,685,103,100
197,686,128,95
197,687,109,79
197,688,107,105
197,689,108,111
197,690,103,98
197,691,129,85
197,692,124,82
197,693,106,86
197,694,114,92
197,695,114,104
197,696,85,102
197,697,124,112
197,698,110,135
197,699,99,110
197,700,97,128
197,701,87,111
197,702,114,138
197,703,84,110
197,704,118,115
197,705,122,63
197,706,112,93
197,707,105,100
197,708,82,103
197,709,107,68
197,710,91,98
197,711,82,63
197,712,98,101
197,713,106,114
197,714,124,100
197,715,108,99
197,716,109,86
197,717,138,81
197,718,93,78
197,719,84,74
197,720,115,112
197,721,102,86
197,722,94,85
197,723,94,96
197,724,82,76
197,725,94,137
197,726,129,126
197,727,93,98
197,728,98,108
197,729,112,123
197,730,92,102
197,731,105,110
197,732,117,109
197,733,94,116
197,734,125,119
197,735,95,138
197,736,123,105
197,737,109,63
197,738,111,89
197,739,131,84
197,740,107,72
197,741,116,84
197,742,117,73
197,743,128,104
197,744,106,122
197,745,113,111
197,746,126,75
197,747,101,77
197,748,114,93
197,749,91,96
197,750,91,93
197,751,115,103
197,752,97,101
197,753,130,95
197,754,106,113
197,755,106,106
197,756,95,96
197,757,126,99
197,758,104,78
197,759,110,106
197,760,108,122
197,761,101,100
197,762,96,87
197,763,129,103
197,764,118,107
197,765,103,103
197,766,101,138
197,767,119,131
197,768,135,112
197,769,110,100
197,770,107,48
197,771,101,74
197,772,98,61
197,773,141,95
197,774,109,59
197,775,118,94
197,776,114,86
197,777,86,68
197,778,133,77
197,779,110,104
197,780,99,96
197,781,115,80
197,782,91,104
197,783,91,87
197,784,117,100
197,785,129,112
197,786,96,71
197,787,104,108
197,788,104,112
197,789,116,89
197,790,115,90
197,791,104,117
197,792,120,120
197,793,126,113
197,794,97,126
197,795,125,131
197,796,118,90
197,797,105,118
197,798,107,117
197,799,111,110
197,800,116,111
197,801,123,82
197,802,94,72
197,803,122,95
197,804,104,79
197,805,118,80
197,806,110,68
197,807,87,97
197,808,106,73
197,809,115,95
197,810,119,92
197,811,110,85
197,812,123,84
197,813,118,76
197,814,113,87
197,815,141,102
197,816,125,84
197,817,103,115
197,818,113,100
197,819,115,98
197,820,112,115
197,821,88,85
197,822,110,98
197,823,113,101
197,824,101,73
197,825,112,108
197,826,133,114
197,827,123,131
197,828,101,126
197,829,124,108
197,830,111,98
197,831,109,114
197,832,95,90
197,833,129,74
197,834,93,68
197,835,114,97
197,836,97,103
197,837,117,75
197,838,130,88
197,839,114,90
197,840,98,83
197,841,120,115
197,842,129,87
197,843,120,112
197,844,110,112
197,845,110,96
197,846,111,105
197,847,102,100
197,848,95,98
197,849,112,82
197,850,120,99
197,851,76,116
197,852,117,96
197,853,140,110
197,854,129,104
197,855,134,100
197,856,109,131
197,857,111,122
197,858,92,113
197,859,110,120
197,860,110,127
197,861,113,112
197,862,129,128
197,863,126,122
197,864,104,137
197,865,124,94
197,866,111,102
197,867,110,76
197,868,107,108
197,869,111,87
197,870,113,63
197,871,124,101
197,872,127,87
197,873,103,73
197,874,107,91
197,875,135,98
197,876,118,86
197,877,121,80
197,878,121,132
197,879,100,102
197,880,111,100
197,881,73,86
197,882,106,120
197,883,110,90
197,884,115,111
197,885,106,101
197,886,124,127
197,887,129,97
197,888,86,100
197,889,122,98
197,890,106,139
197,891,126,100
197,892,88,97
197,893,125,117
197,894,115,99
197,895,129,110
197,896,112,121
197,897,110,83
197,898,134,73
197,899,93,75
197,900,127,115
197,901,113,74
197,902,120,91
197,903,127,72
197,904,118,88
197,905,123,90
197,906,122,103
197,907,109,81
197,908,134,110
197,909,132,99
197,910,117,106
197,911,137,100
197,912,136,84
197,913,129,115
197,914,102,112
197,915,102,116
197,916,97,98
197,917,108,103
197,918,123,110
197,919,124,105
197,920,111,118
197,921,110,126
197,922,105,79
197,923,111,141
197,924,123,119
197,925,136,111
197,926,98,123
197,927,133,122
197,928,111,108
197,929,107,102
197,930,101,81
197,931,103,90
197,932,103,85
197,933,112,70
197,934,140,83
197,935,118,99
197,936,114,72
197,937,116,110
197,938,92,94
197,939,112,85
197,940,102,73
197,941,122,87
197,942,100,100
197,943,151,87
197,944,129,88
197,945,142,110
197,946,146,97
197,947,103,104
197,948,118,119
197,949,121,112
197,950,127,111
197,951,120,94
197,952,106,123
197,953,109,113
197,954,149,105
197,955,126,87
197,956,131,106
197,957,129,111
197,958,123,100
197,959,117,122
197,960,118,120
197,961,132,79
197,962,129,102
197,963,99,92
197,964,119,83
197,965,121,107
197,966,111,92
197,967,140,90
197,968,131,92
197,969,121,99
197,970,136,92
197,971,132,94
197,972,119,107
197,973,126,112
197,974,122,78
197,975,133,106
197,976,122,107
197,977,119,85
197,978,112,76
197,979,100,98
197,980,143,100
197,981,106,107
197,982,95,121
197,983,127,113
197,984,100,92
197,985,95,104
197,986,104,103
197,987,118,106
197,988,118,116
197,989,132,115
197,990,142,92
197,991,112,113
197,992,129,136
197,993,111,86
197,994,132,96
197,995,117,84
197,996,131,105
197,997,123,69
197,998,104,81
197,999,117,68
197,1000,116,85
197,1001,117,82
197,1002,140,98
197,1003,117,76
197,1004,132,102
197,1005,138,98
197,1006,119,109
197,1007,131,94
197,1008,139,112
197,1009,104,111
197,1010,124,96
197,1011,128,120
197,1012,125,73
197,1013,123,115
197,1014,122,106
197,1015,117,104
197,1016,107,126
197,1017,127,114
197,1018,138,90
197,1019,132,108
197,1020,148,118
197,1021,110,102
197,1022,120,123
197,1023,124,126
197,1024,112,114
198,1,77,89
198,2,77,101
198,3,83,87
198,4,105,116
198,5,80,92
198,6,90,87
198,7,78,86
198,8,86,101
198,9,62,92
198,10,71,95
198,11,69,109
198,12,69,93
198,13,70,109
198,14,89,86
198,15,71,102
198,16,68,89
198,17,78,99
198,18,79,108
198,19,78,118
198,20,56,83
198,21,88,107
198,22,86,93
198,23,75,106
198,24,72,93
198,25,84,96
198,26,94,66
198,27,66,130
198,28,68,112
198,29,64,122
198,30,74,107
198,31,80,122
198,32,61,123
198,33,67,89
198,34,82,70
198,35,78,93
198,36,67,74
198,37,83,77
198,38,71,72
198,39,96,111
198,40,92,90
198,41,70,91
198,42,72,86
198,43,71,116
198,44,79,70
198,45,72,118
198,46,89,106
198,47,85,99
198,48,84,100
198,49,54,65
198,50,101,107
198,51,80,112
198,52,109,91
198,53,74,112
198,54,84,124
198,55,69,84
198,56,102,103
198,57,89,100
198,58,84,147
198,59,72,105
198,60,93,123
198,61,81,100
198,62,72,133
198,63,69,123
198,64,56,120
198,65,62,88
198,66,77,59
198,67,70,89
198,68,77,88
198,69,87,67
198,70,67,87
198,71,83,104
198,72,74,108
198,73,61,92
198,74,70,84
198,75,76,120
198,76,74,99
198,77,67,122
198,78,81,91
198,79,104,102
198,80,76,101
198,81,102,102
198,82,82,78
198,83,77,125
198,84,64,113
198,85,70,98
198,86,94,115
198,87,67,107
198,88,72,99
198,89,76,127
198,90,73,105
198,91,75,103
198,92,71,115
198,93,86,113
198,94,70,116
198,95,71,105
198,96,77,107
198,97,71,74
198,98,85,76
198,99,75,98
198,100,78,68
198,101,81,94
198,102,81,81
198,103,69,101
198,104,83,106
198,105,61,112
198,106,91,74
198,107,82,98
198,108,74,111
198,109,56,107
198,110,99,85
198,111,66,93
198,112,99,115
198,113,102,79
198,114,97,106
198,115,86,112
198,116,66,105
198,117,81,117
198,118,100,91
198,119,72,114
198,120,93,100
198,121,89,110
198,122,77,131
198,123,80,111
198,124,85,112
198,125,84,142
198,126,75,123
198,127,94,114
198,128,83,118
198,129,87,84
198,130,85,66
198,131,73,103
198,132,77,67
198,133,74,77
198,134,89,102
198,135,63,85
198,136,107,90
198,137,72,82
198,138,79,81
198,139,101,96
198,140,72,88
198,141,112,112
198,142,62,90
198,143,84,97
198,144,75,85
198,145,68,79
198,146,104,124
198,147,81,98
198,148,67,99
198,149,63,106
198,150,101,112
198,151,80,116
198,152,96,93
198,153,76,111
198,154,112,110
198,155,90,130
198,156,86,104
198,157,80,120
198,158,83,120
198,159,86,132
198,160,111,142
198,161,83,94
198,162,107,75
198,163,81,105
198,164,86,73
198,165,79,90
198,166,102,89
198,167,82,79
198,168,96,79
198,169,76,99
198,170,82,107
198,171,85,90
198,172,73,80
198,173,96,114
198,174,87,110
198,175,105,123
198,176,79,110
198,177,90,93
198,178,68,97
198,179,97,105
198,180,74,92
198,181,99,108
198,182,87,123
198,183,86,105
198,184,105,102
198,185,64,131
198,186,89,113
198,187,103,112
198,188,72,97
198,189,100,111
198,190,85,110
198,191,98,107
198,192,88,105
198,193,81,51
198,194,76,75
198,195,100,80
198,196,88,103
198,197,66,75
198,198,105,103
198,199,98,76
198,200,66,85
198,201,86,81
198,202,95,86
198,203,91,80
198,204,95,75
198,205,89,63
198,206,103,91
198,207,63,95
198,208,80,101
198,209,73,88
198,210,62,107
198,211,55,110
198,212,93,108
198,213,96,126
198,214,77,123
198,215,83,110
198,216,88,134
198,217,91,122
198,218,105,121
198,219,122,122
198,220,91,108
198,221,93,132
198,222,89,111
198,223,87,134
198,224,95,133
198,225,64,67
198,226,71,50
198,227,110,91
198,228,90,79
198,229,93,80
198,230,71,82
198,231,93,89
198,232,79,92
198,233,88,104
198,234,94,113
198,235,96,84
198,236,90,78
198,237,86,106
198,238,72,96
198,239,75,100
198,240,91,101
198,241,90,99
198,242,113,94
198,243,104,113
198,244,100,88
198,245,95,114
198,246,67,109
198,247,77,128
198,248,90,102
198,249,79,104
198,250,88,111
198,251,90,111
198,252,87,119
198,253,86,131
198,254,104,115
198,255,91,94
198,256,103,113
198,257,87,74
198,258,102,71
198,259,81,74
198,260,99,72
198,261,69,77
198,262,95,88
198,263,94,86
198,264,73,99
198,265,82,65
198,266,103,92
198,267,79,101
198,268,74,103
198,269,102,97
198,270,76,86
198,271,76,81
198,272,104,99
198,273,41,96
198,274,54,84
198,275,99,131
198,276,95,111
198,277,88,120
198,278,96,102
198,279,81,109
198,280,107,98
198,281,97,96
198,282,101,98
198,283,62,87
198,284,74,128
198,285,87,147
198,286,95,117
198,287,79,107
198,288,93,125
198,289,69,79
198,290,63,86
198,291,83,69
198,292,106,82
198,293,114,82
198,294,95,101
198,295,103,83
198,296,106,81
198,297,95,77
198,298,92,83
198,299,92,114
198,300,99,94
198,301,85,98
198,302,104,138
198,303,89,91
198,304,104,94
198,305,100,112
198,306,92,106
198,307,90,113
198,308,98,116
198,309,108,115
198,310,114,133
198,311,87,115
198,312,99,120
198,313,96,105
198,314,82,123
198,315,109,118
198,316,107,115
198,317,89,132
198,318,85,125
198,319,102,125
198,320,122,129
198,321,84,84
198,322,82,68
198,323,88,70
198,324,83,89
198,325,96,103
198,326,77,71
198,327,99,99
198,328,86,82
198,329,108,80
198,330,84,87
198,331,61,72
198,332,65,73
198,333,98,112
198,334,88,77
198,335,105,88
198,336,75,107
198,337,90,94
198,338,79,115
198,339,82,113
198,340,93,118
198,341,115,105
198,342,109,115
198,343,81,119
198,344,73,121
198,345,87,138
198,346,53,109
198,347,108,113
198,348,98,129
198,349,95,110
198,350,102,110
198,351,65,149
198,352,68,121
198,353,97,66
198,354,96,73
198,355,93,84
198,356,110,67
198,357,101,82
198,358,99,71
198,359,96,94
198,360,98,106
198,361,75,76
198,362,79,89
198,363,89,93
198,364,77,99
198,365,119,88
198,366,94,95
198,367,97,87
198,368,93,90
198,369,84,93
198,370,113,104
198,371,84,103
198,372,93,117
198,373,82,86
198,374,96,100
198,375,91,97
198,376,91,119
198,377,101,115
198,378,58,117
198,379,70,114
198,380,86,130
198,381,85,109
198,382,97,90
198,383,90,112
198,384,75,120
198,385,112,65
198,386,83,71
198,387,91,69
198,388,93,61
198,389,99,86
198,390,79,102
198,391,72,78
198,392,96,97
198,393,77,68
198,394,117,81
198,395,97,99
198,396,109,78
198,397,100,105
198,398,71,106
198,399,91,102
198,400,90,85
198,401,96,95
198,402,99,119
198,403,89,126
198,404,75,93
198,405,106,94
198,406,82,83
198,407,101,94
198,408,106,124
198,409,102,111
198,410,110,111
198,411,114,99
198,412,88,132
198,413,98,122
198,414,108,102
198,415,81,111
198,416,91,118
198,417,93,62
198,418,95,85
198,419,78,105
198,420,92,96
198,421,92,76
198,422,94,92
198,423,80,83
198,424,107,81
198,425,94,81
198,426,87,95
198,427,73,123
198,428,85,95
198,429,104,73
198,430,103,106
198,431,96,129
198,432,72,107
198,433,104,129
198,434,102,75
198,435,107,114
198,436,90,86
198,437,98,125
198,438,90,119
198,439,127,106
198,440,76,105
198,441,85,122
198,442,89,115
198,443,112,124
198,444,113,122
198,445,101,114
198,446,79,131
198,447,97,104
198,448,96,117
198,449,76,61
198,450,99,78
198,451,116,101
198,452,89,84
198,453,95,81
198,454,97,67
198,455,86,87
198,456,112,79
198,457,83,91
198,458,116,79
198,459,108,84
198,460,117,95
198,461,105,75
198,462,60,95
198,463,84,112
198,464,115,86
198,465,85,94
198,466,118,97
198,467,70,101
198,468,99,122
198,469,66,110
198,470,64,107
198,471,95,113
198,472,93,106
198,473,94,127
198,474,87,114
198,475,85,123
198,476,102,126
198,477,97,124
198,478,102,129
198,479,110,138
198,480,108,108
198,481,97,56
198,482,106,75
198,483,84,85
198,484,70,79
198,485,78,83
198,486,107,66
198,487,89,108
198,488,108,90
198,489,111,88
198,490,78,91
198,491,128,80
198,492,91,107
198,493,85,85
198,494,102,118
198,495,106,111
198,496,108,107
198,497,88,119
198,498,85,105
198,499,114,94
198,500,104,87
198,501,99,105
198,502,92,112
198,503,68,107
198,504,97,108
198,505,125,122
198,506,87,113
198,507,122,86
198,508,120,127
198,509,81,75
198,510,96,131
198,511,106,128
198,512,92,131
198,513,74,80
198,514,97,85
198,515,100,74
198,516,85,81
198,517,81,93
198,518,86,66
198,519,99,63
198,520,94,83
198,521,107,84
198,522,137,72
198,523,85,86
198,524,105,107
198,525,105,120
198,526,92,81
198,527,99,68
198,528,110,117
198,529,87,98
198,530,100,96
198,531,105,90
198,532,94,100
198,533,97,115
198,534,85,100
198,535,101,92
198,536,136,100
198,537,94,112
198,538,90,96
198,539,126,88
198,540,105,136
198,541,115,106
198,542,89,119
198,543,96,141
198,544,91,120
198,545,110,72
198,546,64,76
198,547,104,88
198,548,97,79
198,549,122,99
198,550,109,95
198,551,112,95
198,552,106,77
198,553,108,91
198,554,91,85
198,555,81,73
198,556,104,110
198,557,88,106
198,558,103,96
198,559,82,109
198,560,90,106
198,561,89,105
198,562,123,124
198,563,87,103
198,564,96,107
198,565,102,108
198,566,76,117
198,567,101,102
198,568,117,115
198,569,121,111
198,570,122,105
198,571,85,143
198,572,100,103
198,573,91,125
198,574,85,114
198,575,80,126
198,576,79,114
198,577,88,83
198,578,112,97
198,579,96,80
198,580,94,75
198,581,116,92
198,582,108,73
198,583,69,87
198,584,92,71
198,585,92,93
198,586,112,58
198,587,89,87
198,588,110,95
198,589,91,64
198,590,123,93
198,591,98,86
198,592,80,108
198,593,123,91
198,594,110,92
198,595,111,78
198,596,100,118
198,597,109,103
198,598,75,110
198,599,116,128
198,600,86,89
198,601,85,133
198,602,102,107
198,603,98,114
198,604,97,122
198,605,76,118
198,606,105,125
198,607,100,134
198,608,125,134
198,609,116,78
198,610,119,97
198,611,105,81
198,612,104,85
198,613,88,87
198,614,87,80
198,615,99,82
198,616,109,83
198,617,110,105
198,618,91,91
198,619,110,78
198,620,100,89
198,621,103,102
198,622,100,94
198,623,117,119
198,624,75,94
198,625,87,108
198,626,122,90
198,627,123,99
198,628,103,93
198,629,96,91
198,630,104,92
198,631,77,102
198,632,98,89
198,633,113,102
198,634,84,133
198,635,91,128
198,636,110,130
198,637,116,100
198,638,103,119
198,639,93,126
198,640,114,121
198,641,120,78
198,642,95,73
198,643,98,77
198,644,82,72
198,645,122,79
198,646,104,91
198,647,134,91
198,648,86,54
198,649,82,115
198,650,91,81
198,651,124,110
198,652,99,100
198,653,91,111
198,654,101,109
198,655,67,96
198,656,113,98
198,657,125,118
198,658,118,109
198,659,94,93
198,660,103,128
198,661,142,93
198,662,129,95
198,663,103,116
198,664,105,112
198,665,89,121
198,666,112,129
198,667,123,113
198,668,87,120
198,669,85,103
198,670,105,130
198,671,95,120
198,672,100,127
198,673,103,40
198,674,110,88
198,675,97,86
198,676,111,91
198,677,110,86
198,678,131,104
198,679,111,85
198,680,108,93
198,681,94,110
198,682,103,68
198,683,127,74
198,684,97,69
198,685,104,101
198,686,128,94
198,687,108,78
198,688,108,106
198,689,107,111
198,690,102,98
198,691,130,84
198,692,124,83
198,693,107,87
198,694,113,91
198,695,113,103
198,696,84,101
198,697,125,112
198,698,111,136
198,699,98,110
198,700,98,127
198,701,86,110
198,702,115,137
198,703,85,111
198,704,119,115
198,705,123,62
198,706,112,94
198,707,106,100
198,708,81,104
198,709,108,67
198,710,91,99
198,711,83,63
198,712,99,101
198,713,105,113
198,714,125,101
198,715,109,99
198,716,108,86
198,717,138,80
198,718,94,79
198,719,83,74
198,720,114,111
198,721,101,85
198,722,93,86
198,723,94,97
198,724,81,76
198,725,93,137
198,726,130,125
198,727,92,98
198,728,98,109
198,729,113,123
198,730,93,103
198,731,105,109
198,732,116,109
198,733,93,116
198,734,126,120
198,735,96,139
198,736,123,104
198,737,109,62
198,738,112,90
198,739,130,85
198,740,106,72
198,741,117,85
198,742,117,74
198,743,127,103
198,744,107,122
198,745,112,111
198,746,126,76
198,747,101,76
198,748,113,93
198,749,91,95
198,750,92,92
198,751,115,102
198,752,98,102
198,753,131,96
198,754,106,114
198,755,107,107
198,756,96,96
198,757,127,100
198,758,105,78
198,759,111,107
198,760,109,123
198,761,102,99
198,762,97,88
198,763,128,104
198,764,117,107
198,765,102,104
198,766,101,139
198,767,120,130
198,768,134,111
198,769,110,99
198,770,106,47
198,771,100,73
198,772,98,62
198,773,142,95
198,774,110,59
198,775,117,93
198,776,115,85
198,777,85,68
198,778,133,76
198,779,111,104
198,780,98,96
198,781,114,80
198,782,91,105
198,783,90,88
198,784,117,99
198,785,128,113
198,786,95,71
198,787,105,108
198,788,105,111
198,789,115,88
198,790,116,89
198,791,103,118
198,792,120,121
198,793,125,114
198,794,96,125
198,795,125,130
198,796,119,91
198,797,104,119
198,798,108,117
198,799,110,109
198,800,117,112
198,801,123,83
198,802,95,72
198,803,121,96
198,804,104,80
198,805,117,80
198,806,109,69
198,807,86,98
198,808,106,74
198,809,116,96
198,810,118,91
198,811,110,84
198,812,124,84
198,813,119,76
198,814,114,88
198,815,142,103
198,816,125,83
198,817,102,115
198,818,114,100
198,819,116,98
198,820,113,114
198,821,87,86
198,822,109,98
198,823,112,101
198,824,101,74
198,825,112,107
198,826,134,114
198,827,123,132
198,828,101,125
198,829,124,107
198,830,111,99
198,831,110,114
198,832,96,90
198,833,128,74
198,834,94,68
198,835,113,97
198,836,96,104
198,837,118,76
198,838,130,87
198,839,114,91
198,840,99,83
198,841,121,115
198,842,130,88
198,843,119,113
198,844,109,112
198,845,109,97
198,846,112,105
198,847,103,100
198,848,95,99
198,849,113,83
198,850,121,100
198,851,77,115
198,852,116,95
198,853,141,111
198,854,130,104
198,855,135,101
198,856,110,132
198,857,112,123
198,858,93,112
198,859,111,119
198,860,111,128
198,861,114,113
198,862,130,129
198,863,127,122
198,864,105,138
198,865,125,95
198,866,111,101
198,867,109,76
198,868,106,108
198,869,110,87
198,870,112,63
198,871,123,101
198,872,127,86
198,873,103,74
198,874,107,92
198,875,135,97
198,876,117,87
198,877,120,79
198,878,120,131
198,879,100,101
198,880,112,99
198,881,73,85
198,882,107,121
198,883,110,89
198,884,115,112
198,885,107,101
198,886,125,127
198,887,130,97
198,888,86,99
198,889,122,97
198,890,106,138
198,891,126,101
198,892,89,96
198,893,125,116
198,894,115,98
198,895,128,109
198,896,113,121
198,897,111,83
198,898,135,72
198,899,92,74
198,900,126,114
198,901,112,75
198,902,119,92
198,903,127,71
198,904,117,88
198,905,124,91
198,906,121,102
198,907,110,82
198,908,133,111
198,909,133,98
198,910,117,105
198,911,138,100
198,912,135,85
198,913,130,115
198,914,101,111
198,915,103,115
198,916,97,97
198,917,109,104
198,918,124,111
198,919,124,104
198,920,110,118
198,921,110,127
198,922,106,78
198,923,110,140
198,924,122,118
198,925,137,110
198,926,99,124
198,927,133,121
198,928,112,109
198,929,107,103
198,930,100,82
198,931,104,90
198,932,104,84
198,933,111,70
198,934,141,84
198,935,117,98
198,936,113,71
198,937,117,110
198,938,93,94
198,939,113,85
198,940,103,72
198,941,123,86
198,942,101,101
198,943,152,88
198,944,130,89
198,945,141,109
198,946,147,98
198,947,104,105
198,948,119,120
198,949,120,112
198,950,128,110
198,951,121,95
198,952,107,123
198,953,110,112
198,954,150,106
198,955,125,88
198,956,130,107
198,957,129,112
198,958,124,99
198,959,117,123
198,960,118,121
198,961,131,79
198,962,128,103
198,963,100,93
198,964,118,82
198,965,120,106
198,966,110,93
198,967,141,89
198,968,131,91
198,969,121,98
198,970,135,92
198,971,132,93
198,972,118,108
198,973,125,113
198,974,122,77
198,975,132,106
198,976,121,107
198,977,119,84
198,978,111,75
198,979,100,97
198,980,143,99
198,981,105,106
198,982,94,121
198,983,128,114
198,984,99,92
198,985,95,103
198,986,103,103
198,987,117,106
198,988,117,117
198,989,132,114
198,990,141,91
198,991,113,113
198,992,130,136
198,993,112,86
198,994,132,97
198,995,116,83
198,996,132,104
198,997,123,70
198,998,105,82
198,999,118,67
198,1000,117,84
198,1001,116,81
198,1002,139,97
198,1003,116,75
198,1004,131,103
198,1005,139,98
198,1006,119,110
198,1007,130,94
198,1008,140,111
198,1009,103,110
198,1010,124,97
198,1011,128,121
198,1012,124,72
198,1013,124,114
198,1014,123,105
198,1015,116,105
198,1016,108,125
198,1017,127,115
198,1018,138,91
198,1019,132,109
198,1020,148,117
198,1021,110,103
198,1022,121,122
198,1023,123,125
198,1024,111,113
199,1,76,88
199,2,78,102
199,3,83,86
199,4,105,117
199,5,80,93
199,6,91,88
199,7,79,87
199,8,85,102
199,9,61,91
199,10,70,96
199,11,70,108
199,12,70,93
199,13,69,108
199,14,89,85
199,15,72,102
199,16,68,88
199,17,79,99
199,18,80,107
199,19,79,117
199,20,57,82
199,21,87,107
199,22,85,93
199,23,76,106
199,24,71,94
199,25,85,96
199,26,94,67
199,27,67,129
199,28,69,111
199,29,63,123
199,30,73,106
199,31,81,122
199,32,62,123
199,33,66,89
199,34,81,71
199,35,77,92
199,36,66,74
199,37,84,77
199,38,70,72
199,39,96,110
199,40,93,91
199,41,70,92
199,42,71,86
199,43,70,117
199,44,79,71
199,45,73,119
199,46,88,107
199,47,84,99
199,48,85,101
199,49,55,66
199,50,101,108
199,51,79,112
199,52,108,92
199,53,74,113
199,54,84,123
199,55,69,83
199,56,101,104
199,57,90,100
199,58,85,146
199,59,72,104
199,60,92,123
199,61,80,100
199,62,73,134
199,63,68,122
199,64,55,119
199,65,63,87
199,66,78,59
199,67,69,88
199,68,78,88
199,69,88,67
199,70,66,87
199,71,82,103
199,72,75,108
199,73,62,93
199,74,71,84
199,75,75,119
199,76,73,100
199,77,68,123
199,78,80,92
199,79,103,101
199,80,75,102
199,81,102,103
199,82,82,77
199,83,76,125
199,84,63,113
199,85,71,98
199,86,93,115
199,87,66,108
199,88,71,99
199,89,77,127
199,90,72,106
199,91,76,103
199,92,72,116
199,93,87,112
199,94,69,115
199,95,71,104
199,96,78,106
199,97,71,75
199,98,86,75
199,99,74,98
199,100,79,67
199,101,81,95
199,102,81,80
199,103,70,100
199,104,84,107
199,105,61,113
199,106,90,74
199,107,83,99
199,108,73,110
199,109,57,107
199,110,99,84
199,111,67,92
199,112,98,115
199,113,101,78
199,114,98,105
199,115,86,113
199,116,65,106
199,117,82,116
199,118,100,92
199,119,72,115
199,120,93,99
199,121,88,109
199,122,77,130
199,123,81,112
199,124,86,112
199,125,85,141
199,126,76,124
199,127,93,114
199,128,83,117
199,129,87,83
199,130,85,67
199,131,74,104
199,132,77,66
199,133,74,78
199,134,88,101
199,135,62,84
199,136,106,90
199,137,72,83
199,138,78,81
199,139,100,95
199,140,71,88
199,141,113,111
199,142,61,90
199,143,83,97
199,144,74,85
199,145,67,80
199,146,104,125
199,147,80,99
199,148,68,100
199,149,63,107
199,150,101,113
199,151,81,116
199,152,97,92
199,153,75,111
199,154,113,110
199,155,91,130
199,156,85,104
199,157,79,120
199,158,82,119
199,159,85,132
199,160,112,141
199,161,82,94
199,162,107,76
199,163,80,104
199,164,85,72
199,165,79,91
199,166,103,89
199,167,82,78
199,168,95,78
199,169,76,100
199,170,82,108
199,171,86,91
199,172,74,79
199,173,96,113
199,174,87,109
199,175,104,122
199,176,78,109
199,177,89,92
199,178,69,97
199,179,98,104
199,180,75,91
199,181,99,109
199,182,88,123
199,183,86,104
199,184,106,103
199,185,65,132
199,186,88,112
199,187,104,111
199,188,71,96
199,189,99,111
199,190,84,109
199,191,99,107
199,192,89,106
199,193,82,50
199,194,77,75
199,195,101,81
199,196,88,102
199,197,67,74
199,198,106,102
199,199,97,76
199,200,67,84
199,201,87,82
199,202,96,87
199,203,90,80
199,204,94,74
199,205,90,64
199,206,102,92
199,207,63,94
199,208,81,101
199,209,72,88
199,210,62,108
199,211,56,109
199,212,92,107
199,213,96,127
199,214,77,124
199,215,82,111
199,216,89,133
199,217,91,121
199,218,105,122
199,219,121,121
199,220,91,109
199,221,92,132
199,222,90,110
199,223,88,133
199,224,96,132
199,225,64,68
199,226,70,51
199,227,109,90
199,228,91,79
199,229,92,80
199,230,71,83
199,231,93,88
199,232,79,93
199,233,88,105
199,234,93,113
199,235,97,83
199,236,91,77
199,237,85,107
199,238,73,97
199,239,75,101
199,240,90,101
199,241,89,98
199,242,112,93
199,243,104,114
199,244,101,89
199,245,95,115
199,246,67,110
199,247,78,129
199,248,89,103
199,249,80,105
199,250,89,110
199,251,89,111
199,252,86,118
199,253,86,132
199,254,105,116
199,255,91,93
199,256,103,114
199,257,88,73
199,258,103,71
199,259,80,74
199,260,98,71
199,261,68,78
199,262,94,87
199,263,95,87
199,264,74,100
199,265,83,66
199,266,102,93
199,267,80,101
199,268,75,104
199,269,102,96
199,270,76,85
199,271,75,82
199,272,103,99
199,273,41,95
199,274,53,84
199,275,99,132
199,276,96,112
199,277,89,120
199,278,95,102
199,279,80,110
199,280,108,97
199,281,98,95
199,282,100,98
199,283,61,88
199,284,73,128
199,285,88,148
199,286,94,118
199,287,79,106
199,288,92,124
199,289,70,80
199,290,64,87
199,291,84,68
199,292,106,83
199,293,115,82
199,294,95,100
199,295,102,84
199,296,107,82
199,297,96,76
199,298,92,82
199,299,91,114
199,300,99,95
199,301,85,99
199,302,104,137
199,303,90,92
199,304,104,93
199,305,100,113
199,306,93,105
199,307,89,113
199,308,97,117
199,309,109,116
199,310,113,134
199,311,87,116
199,312,100,119
199,313,95,106
199,314,83,123
199,315,109,119
199,316,106,115
199,317,89,131
199,318,84,126
199,319,103,125
199,320,122,128
199,321,85,83
199,322,83,68
199,323,88,69
199,324,84,88
199,325,97,102
199,326,78,70
199,327,98,100
199,328,85,82
199,329,107,79
199,330,85,88
199,331,61,73
199,332,64,72
199,333,97,111
199,334,87,77
199,335,104,89
199,336,76,108
199,337,89,94
199,338,78,115
199,339,81,113
199,340,93,119
199,341,116,104
199,342,108,115
199,343,81,118
199,344,72,121
199,345,86,138
199,346,53,110
199,347,107,112
199,348,97,129
199,349,96,109
199,350,103,109
199,351,65,148
199,352,67,121
199,353,98,67
199,354,96,72
199,355,93,83
199,356,109,68
199,357,102,82
199,358,99,70
199,359,97,95
199,360,97,107
199,361,76,76
199,362,78,89
199,363,88,94
199,364,76,99
199,365,120,89
199,366,94,96
199,367,98,88
199,368,92,90
199,369,85,92
199,370,113,105
199,371,83,103
199,372,92,116
199,373,83,85
199,374,97,101
199,375,92,97
199,376,90,120
199,377,102,114
