timestep,id,x,y
283,385,51,40
283,386,84,77
283,387,85,76
283,388,69,51
283,389,86,47
283,390,43,63
283,391,72,48
283,392,49,53
283,393,69,31
283,394,52,58
283,395,57,54
283,396,64,17
283,397,46,54
283,398,58,65
283,399,53,42
283,400,46,80
284,1,16,7
284,2,38,27
284,3,66,30
284,4,37,22
284,5,33,31
284,6,32,34
284,7,37,44
284,8,36,37
284,9,55,27
284,10,56,88
284,11,17,67
284,12,33,44
284,13,25,49
284,14,21,29
284,15,44,66
284,16,19,61
284,17,27,88
284,18,30,52
284,19,21,77
284,20,50,52
284,21,58,4
284,22,38,47
284,23,29,25
284,24,33,22
284,25,13,49
284,26,12,54
284,27,31,59
284,28,41,29
284,29,37,62
284,30,36,54
284,31,51,61
284,32,25,53
284,33,61,36
284,34,32,78
284,35,59,62
284,36,47,67
284,37,43,53
284,38,48,68
284,39,27,72
284,40,45,70
284,41,2,15
284,42,36,48
284,43,14,34
284,44,17,33
284,45,27,18
284,46,20,46
284,47,26,15
284,48,57,79
284,49,32,41
284,50,34,49
284,51,55,43
284,52,45,55
284,53,24,37
284,54,28,79
284,55,51,57
284,56,24,75
284,57,31,49
284,58,36,63
284,59,66,63
284,60,37,40
284,61,59,30
284,62,53,49
284,63,35,37
284,64,61,77
284,65,32,12
284,66,51,64
284,67,55,56
284,68,15,47
284,69,22,68
284,70,39,44
284,71,57,72
284,72,35,30
284,73,34,23
284,74,48,59
284,75,27,73
284,76,22,46
284,77,27,63
284,78,46,56
284,79,35,51
284,80,31,100
284,81,82,33
284,82,74,69
284,83,52,48
284,84,47,53
284,85,66,57
284,86,63,53
284,87,48,32
284,88,40,58
284,89,19,32
284,90,49,43
284,91,46,51
284,92,39,33
284,93,41,61
284,94,2,68
284,95,17,58
284,96,57,39
284,97,44,73
284,98,35,79
284,99,53,54
284,100,63,83
284,101,55,42
284,102,28,37
284,103,42,52
284,104,56,31
284,105,50,43
284,106,37,20
284,107,39,25
284,108,32,37
284,109,40,68
284,110,46,73
284,111,46,30
284,112,46,61
284,113,65,33
284,114,33,42
284,115,50,75
284,116,31,83
284,117,40,79
284,118,43,40
284,119,22,59
284,120,14,67
284,121,40,30
284,122,30,22
284,123,54,12
284,124,56,41
284,125,56,21
284,126,52,21
284,127,52,25
284,128,59,15
284,129,32,40
284,130,62,41
284,131,41,68
284,132,71,61
284,133,56,44
284,134,48,50
284,135,43,57
284,136,35,41
284,137,79,60
284,138,32,56
284,139,64,58
284,140,70,68
284,141,41,35
284,142,31,30
284,143,48,42
284,144,41,48
284,145,39,7
284,146,54,8
284,147,31,68
284,148,48,48
284,149,39,42
284,150,42,65
284,151,47,16
284,152,45,40
284,153,17,29
284,154,39,41
284,155,46,75
284,156,68,83
284,157,56,60
284,158,52,53
284,159,44,65
284,160,46,57
284,161,54,65
284,162,27,20
284,163,59,38
284,164,33,41
284,165,46,42
284,166,37,53
284,167,37,37
284,168,81,46
284,169,46,45
284,170,27,54
284,171,43,46
284,172,30,77
284,173,51,31
284,174,43,32
284,175,31,57
284,176,62,48
284,177,69,64
284,178,33,32
284,179,34,72
284,180,62,56
284,181,36,8
284,182,44,46
284,183,76,55
284,184,69,48
284,185,21,53
284,186,31,39
284,187,38,66
284,188,55,36
284,189,45,39
284,190,42,31
284,191,56,62
284,192,71,34
284,193,30,48
284,194,42,33
284,195,29,12
284,196,59,45
284,197,44,41
284,198,46,78
284,199,67,64
284,200,28,68
284,201,39,4
284,202,83,40
284,203,60,54
284,204,31,35
284,205,40,44
284,206,82,75
284,207,49,62
284,208,40,50
284,209,40,46
284,210,43,27
284,211,39,29
284,212,75,32
284,213,42,45
284,214,73,59
284,215,80,26
284,216,49,68
284,217,29,45
284,218,39,59
284,219,60,40
284,220,52,99
284,221,38,11
284,222,64,11
284,223,58,33
284,224,62,11
284,225,44,21
284,226,26,55
284,227,46,46
284,228,61,64
284,229,58,67
284,230,57,24
284,231,51,52
284,232,21,47
284,233,59,80
284,234,30,65
284,235,44,80
284,236,67,46
284,237,51,65
284,238,57,50
284,239,32,83
284,240,43,55
284,241,72,34
284,242,62,39
284,243,41,46
284,244,62,33
284,245,25,52
284,246,53,39
284,247,38,40
284,248,51,44
284,249,50,54
284,250,47,10
284,251,46,37
284,252,32,82
284,253,58,89
284,254,72,62
284,255,65,63
284,256,41,52
284,257,54,53
284,258,52,45
284,259,53,32
284,260,58,74
284,261,56,63
284,262,69,30
284,263,53,28
284,264,76,46
284,265,45,28
284,266,75,29
284,267,52,72
284,268,75,50
284,269,37,57
284,270,63,59
284,271,71,48
284,272,68,38
284,273,72,65
284,274,75,70
284,275,33,65
284,276,58,59
284,277,57,58
284,278,54,75
284,279,40,61
284,280,78,63
284,281,97,23
284,282,58,31
284,283,56,56
284,284,37,61
284,285,47,56
284,286,53,25
284,287,55,53
284,288,65,61
284,289,33,52
284,290,59,46
284,291,53,59
284,292,38,22
284,293,72,59
284,294,58,48
284,295,63,64
284,296,35,45
284,297,71,43
284,298,63,70
284,299,59,47
284,300,65,32
284,301,80,47
284,302,54,61
284,303,57,32
284,304,74,28
284,305,61,45
284,306,66,75
284,307,57,63
284,308,49,77
284,309,45,80
284,310,49,26
284,311,74,41
284,312,37,63
284,313,39,71
284,314,81,52
284,315,49,71
284,316,75,49
284,317,65,75
284,318,51,86
284,319,39,69
284,320,56,75
284,321,61,41
284,322,76,21
284,323,64,24
284,324,36,47
284,325,26,50
284,326,52,61
284,327,65,42
284,328,46,43
284,329,71,68
284,330,67,53
284,331,46,52
284,332,68,36
284,333,72,74
284,334,35,55
284,335,56,46
284,336,46,60
284,337,92,58
284,338,72,57
284,339,46,64
284,340,38,90
284,341,92,52
284,342,65,40
284,343,63,34
284,344,68,24
284,345,68,54
284,346,60,43
284,347,44,35
284,348,64,51
284,349,81,38
284,350,50,41
284,351,54,23
284,352,37,52
284,353,51,69
284,354,43,56
284,355,48,58
284,356,55,65
284,357,48,63
284,358,62,85
284,359,58,47
284,360,79,41
284,361,75,56
284,362,56,9
284,363,73,55
284,364,54,10
284,365,64,40
284,366,41,11
284,367,66,50
284,368,47,39
284,369,47,61
284,370,70,16
284,371,70,87
284,372,64,45
284,373,54,67
284,374,38,61
284,375,54,68
284,376,67,78
284,377,56,65
284,378,82,66
284,379,64,80
284,380,64,53
284,381,58,16
284,382,73,58
284,383,53,41
284,384,82,37
284,385,51,41
284,386,83,78
284,387,85,75
284,388,70,52
284,389,86,48
284,390,44,62
284,391,72,47
284,392,48,52
284,393,70,32
284,394,52,57
284,395,58,53
284,396,64,18
284,397,46,53
284,398,59,66
284,399,54,41
284,400,47,80
285,1,17,8
285,2,38,26
285,3,65,29
285,4,38,21
285,5,34,30
285,6,31,34
285,7,38,45
285,8,35,36
285,9,56,28
285,10,55,89
285,11,16,66
285,12,32,43
285,13,24,50
285,14,22,28
285,15,43,66
285,16,18,61
285,17,26,88
285,18,29,53
285,19,20,76
285,20,51,53
285,21,57,5
285,22,38,48
285,23,29,24
285,24,34,21
285,25,12,49
285,26,12,55
285,27,30,59
285,28,40,28
285,29,36,62
285,30,35,53
285,31,50,62
285,32,25,54
285,33,61,37
285,34,33,78
285,35,59,61
285,36,48,67
285,37,44,52
285,38,47,69
285,39,27,71
285,40,44,71
285,41,3,16
285,42,37,47
285,43,13,33
285,44,17,34
285,45,27,19
285,46,19,45
285,47,27,14
285,48,58,79
285,49,31,42
285,50,33,50
285,51,55,44
285,52,45,54
285,53,25,37
285,54,29,79
285,55,51,58
285,56,23,75
285,57,30,49
285,58,35,63
285,59,65,62
285,60,36,40
285,61,59,31
285,62,54,49
285,63,34,37
285,64,61,78
285,65,33,13
285,66,50,63
285,67,54,55
285,68,16,48
285,69,21,67
285,70,38,43
285,71,57,73
285,72,36,31
285,73,35,22
285,74,49,58
285,75,28,74
285,76,23,46
285,77,26,62
285,78,45,56
285,79,34,52
285,80,30,99
285,81,81,33
285,82,73,70
285,83,53,47
285,84,48,53
285,85,65,58
285,86,62,53
285,87,48,33
285,88,40,57
285,89,18,31
285,90,50,42
285,91,46,50
285,92,38,34
285,93,40,60
285,94,2,67
285,95,16,57
285,96,56,39
285,97,43,73
285,98,36,80
285,99,54,54
285,100,64,82
285,101,54,43
285,102,27,38
285,103,43,52
285,104,57,31
285,105,49,42
285,106,38,19
285,107,40,26
285,108,33,36
285,109,40,69
285,110,45,73
285,111,46,29
285,112,45,62
285,113,66,33
285,114,34,42
285,115,49,75
285,116,30,84
285,117,39,80
285,118,43,39
285,119,23,59
285,120,13,66
285,121,41,29
285,122,29,22
285,123,53,13
285,124,57,42
285,125,57,21
285,126,53,21
285,127,52,26
285,128,60,15
285,129,31,41
285,130,61,42
285,131,40,68
285,132,72,61
285,133,57,45
285,134,49,51
285,135,43,58
285,136,34,41
285,137,78,61
285,138,31,56
285,139,63,57
285,140,71,67
285,141,42,34
285,142,30,31
285,143,49,43
285,144,41,47
285,145,40,8
285,146,54,9
285,147,32,67
285,148,49,49
285,149,40,43
285,150,42,66
285,151,46,15
285,152,46,40
285,153,18,28
285,154,40,41
285,155,47,74
285,156,69,82
285,157,56,59
285,158,52,52
285,159,43,65
285,160,45,57
285,161,53,66
285,162,28,19
285,163,59,39
285,164,32,40
285,165,45,41
285,166,36,52
285,167,37,38
285,168,82,46
285,169,45,45
285,170,27,53
285,171,43,45
285,172,31,78
285,173,50,31
285,174,42,32
285,175,32,57
285,176,61,48
285,177,69,63
285,178,33,33
285,179,35,72
285,180,61,57
285,181,35,8
285,182,43,46
285,183,75,55
285,184,70,48
285,185,20,54
285,186,30,40
285,187,37,65
285,188,56,36
285,189,46,39
285,190,41,31
285,191,55,63
285,192,70,34
285,193,29,47
285,194,41,34
285,195,29,13
285,196,58,45
285,197,44,40
285,198,47,77
285,199,66,65
285,200,27,67
285,201,40,4
285,202,82,40
285,203,60,55
285,204,31,36
285,205,40,45
285,206,81,76
285,207,49,63
285,208,40,51
285,209,41,45
285,210,43,28
285,211,39,30
285,212,76,33
285,213,42,44
285,214,74,59
285,215,80,25
285,216,49,69
285,217,28,44
285,218,38,59
285,219,60,39
285,220,53,99
285,221,37,10
285,222,64,12
285,223,59,33
285,224,63,11
285,225,45,20
285,226,27,56
285,227,47,47
285,228,60,64
285,229,57,67
285,230,56,24
285,231,50,51
285,232,21,46
285,233,58,80
285,234,31,66
285,235,45,81
285,236,68,46
285,237,52,64
285,238,56,51
285,239,31,82
285,240,44,55
285,241,72,33
285,242,61,40
285,243,40,46
285,244,61,33
285,245,25,51
285,246,54,39
285,247,39,41
285,248,50,44
285,249,49,54
285,250,47,9
285,251,47,38
285,252,33,82
285,253,58,88
285,254,73,62
285,255,66,64
285,256,41,51
285,257,54,52
285,258,53,45
285,259,53,31
285,260,59,75
285,261,55,62
285,262,68,31
285,263,53,29
285,264,75,46
285,265,46,27
285,266,75,30
285,267,52,73
285,268,76,49
285,269,38,56
285,270,63,58
285,271,70,49
285,272,67,37
285,273,71,64
285,274,74,71
285,275,34,66
285,276,58,58
285,277,56,58
285,278,53,76
285,279,41,62
285,280,77,62
285,281,97,22
285,282,57,30
285,283,57,57
285,284,37,60
285,285,48,56
285,286,53,26
285,287,56,53
285,288,66,61
285,289,32,53
285,290,60,47
285,291,54,60
285,292,37,23
285,293,73,60
285,294,58,49
285,295,64,64
285,296,34,46
285,297,72,44
285,298,62,69
285,299,60,48
285,300,64,33
285,301,81,46
285,302,55,60
285,303,56,33
285,304,75,28
285,305,61,44
285,306,65,74
285,307,56,63
285,308,49,78
285,309,44,80
285,310,50,27
285,311,75,42
285,312,36,63
285,313,40,70
285,314,82,52
285,315,48,71
285,316,75,48
285,317,66,76
285,318,50,86
285,319,38,70
285,320,57,76
285,321,60,41
285,322,75,22
285,323,64,25
285,324,36,46
285,325,25,49
285,326,51,62
285,327,66,42
285,328,45,43
285,329,72,68
285,330,66,53
285,331,45,51
285,332,68,37
285,333,71,74
285,334,36,56
285,335,56,45
285,336,45,60
285,337,91,59
285,338,72,58
285,339,45,63
285,340,39,91
285,341,91,52
285,342,66,39
285,343,62,35
285,344,69,25
285,345,67,53
285,346,61,43
285,347,43,34
285,348,64,52
285,349,80,39
285,350,49,41
285,351,53,23
285,352,38,53
285,353,51,68
285,354,43,55
285,355,47,58
285,356,56,66
285,357,47,63
285,358,63,85
285,359,59,46
285,360,79,42
285,361,74,55
285,362,56,10
285,363,74,56
285,364,53,9
285,365,64,41
285,366,42,10
285,367,66,51
285,368,48,38
285,369,46,60
285,370,71,17
285,371,71,86
285,372,63,45
285,373,53,67
285,374,37,62
285,375,53,69
285,376,67,79
285,377,55,64
285,378,83,65
285,379,65,79
285,380,65,52
285,381,59,15
285,382,72,59
285,383,53,42
285,384,81,38
285,385,50,40
285,386,84,79
285,387,84,75
285,388,69,52
285,389,85,48
285,390,44,61
285,391,72,46
285,392,47,53
285,393,69,32
285,394,52,56
285,395,57,53
285,396,63,17
285,397,47,52
285,398,59,67
285,399,54,42
285,400,46,80
286,1,16,8
286,2,38,27
286,3,65,28
286,4,38,22
286,5,33,31
286,6,30,35
286,7,37,45
286,8,36,37
286,9,55,27
286,10,54,88
286,11,15,66
286,12,33,43
286,13,23,50
286,14,23,27
286,15,42,67
286,16,17,60
286,17,25,87
286,18,29,54
286,19,19,77
286,20,51,54
286,21,58,5
286,22,37,49
286,23,28,23
286,24,33,22
286,25,12,50
286,26,12,56
286,27,29,60
286,28,39,27
286,29,35,62
286,30,36,54
286,31,51,63
286,32,25,53
286,33,60,37
286,34,34,79
286,35,59,62
286,36,49,67
286,37,44,51
286,38,48,69
286,39,28,72
286,40,43,71
286,41,4,16
286,42,36,48
286,43,12,34
286,44,17,33
286,45,26,18
286,46,20,46
286,47,28,13
286,48,59,79
286,49,31,43
286,50,32,49
286,51,54,45
286,52,46,55
286,53,26,36
286,54,28,78
286,55,52,59
286,56,24,76
286,57,31,48
286,58,34,64
286,59,64,63
286,60,37,41
286,61,59,32
286,62,53,50
286,63,33,38
286,64,61,77
286,65,32,14
286,66,51,64
286,67,53,54
286,68,17,48
286,69,20,68
286,70,39,43
286,71,56,73
286,72,35,31
286,73,34,22
286,74,50,59
286,75,29,74
286,76,22,47
286,77,27,63
286,78,46,57
286,79,34,51
286,80,31,99
286,81,82,34
286,82,74,69
286,83,52,48
286,84,47,54
286,85,66,58
286,86,63,54
286,87,49,32
286,88,40,56
286,89,19,30
286,90,50,43
286,91,45,50
286,92,39,35
286,93,39,59
286,94,1,67
286,95,15,58
286,96,55,40
286,97,42,72
286,98,35,79
286,99,53,53
286,100,63,83
286,101,55,42
286,102,26,38
286,103,44,52
286,104,58,30
286,105,48,41
286,106,37,18
286,107,39,26
286,108,32,35
286,109,39,70
286,110,44,74
286,111,46,28
286,112,44,62
286,113,67,33
286,114,33,42
286,115,49,74
286,116,31,84
286,117,38,79
286,118,43,38
286,119,24,60
286,120,13,65
286,121,42,28
286,122,28,21
286,123,54,14
286,124,57,43
286,125,56,22
286,126,52,22
286,127,51,25
286,128,61,14
286,129,30,41
286,130,62,42
286,131,41,69
286,132,73,61
286,133,58,46
286,134,49,50
286,135,43,59
286,136,35,40
286,137,77,61
286,138,32,55
286,139,64,58
286,140,71,66
286,141,41,35
286,142,31,31
286,143,48,44
286,144,41,48
286,145,39,9
286,146,55,8
286,147,31,67
286,148,48,49
286,149,39,44
286,150,41,66
286,151,45,14
286,152,46,41
286,153,17,29
286,154,40,40
286,155,48,74
286,156,70,83
286,157,57,60
286,158,52,51
286,159,42,66
286,160,44,58
286,161,52,65
286,162,28,20
286,163,60,38
286,164,33,39
286,165,44,41
286,166,35,53
286,167,37,37
286,168,81,47
286,169,46,45
286,170,28,54
286,171,42,46
286,172,32,78
286,173,51,30
286,174,42,33
286,175,32,56
286,176,61,49
286,177,68,64
286,178,32,32
286,179,34,71
286,180,60,56
286,181,36,9
286,182,42,47
286,183,75,54
286,184,70,47
286,185,19,54
286,186,29,40
286,187,36,65
286,188,56,35
286,189,47,39
286,190,41,32
286,191,56,62
286,192,69,33
286,193,28,46
286,194,40,33
286,195,30,13
286,196,59,44
286,197,45,40
286,198,46,78
286,199,67,66
286,200,28,68
286,201,41,5
286,202,82,39
286,203,61,54
286,204,32,37
286,205,41,44
286,206,81,75
286,207,50,64
286,208,39,52
286,209,42,45
286,210,44,29
286,211,39,29
286,212,75,32
286,213,43,45
286,214,75,59
286,215,79,26
286,216,50,68
286,217,29,45
286,218,38,58
286,219,59,38
286,220,52,99
286,221,38,11
286,222,65,12
286,223,58,33
286,224,62,11
286,225,44,19
286,226,28,56
286,227,46,48
286,228,59,64
286,229,58,66
286,230,57,25
286,231,51,51
286,232,21,45
286,233,59,81
286,234,32,67
286,235,46,81
286,236,68,45
286,237,51,65
286,238,56,52
286,239,30,81
286,240,45,56
286,241,71,32
286,242,61,39
286,243,41,45
286,244,62,34
286,245,25,52
286,246,55,39
286,247,40,42
286,248,50,45
286,249,50,53
286,250,46,8
286,251,46,39
286,252,34,82
286,253,59,89
286,254,73,63
286,255,65,63
286,256,42,51
286,257,53,51
286,258,53,46
286,259,52,32
286,260,58,75
286,261,55,63
286,262,69,30
286,263,54,28
286,264,75,47
286,265,47,28
286,266,74,31
286,267,51,73
286,268,75,50
286,269,37,56
286,270,62,59
286,271,69,48
286,272,67,38
286,273,70,65
286,274,74,70
286,275,33,67
286,276,58,59
286,277,56,57
286,278,54,76
286,279,40,63
286,280,76,62
286,281,98,23
286,282,57,31
286,283,56,58
286,284,38,61
286,285,49,55
286,286,54,25
286,287,56,54
286,288,67,62
286,289,32,54
286,290,59,47
286,291,54,61
286,292,37,22
286,293,72,61
286,294,59,48
286,295,65,64
286,296,33,47
286,297,73,43
286,298,61,69
286,299,60,47
286,300,65,33
286,301,82,45
286,302,54,60
286,303,55,33
286,304,76,28
286,305,62,45
286,306,65,75
286,307,57,63
286,308,50,77
286,309,44,79
286,310,51,28
286,311,76,41
286,312,35,63
286,313,41,70
286,314,83,53
286,315,49,70
286,316,74,49
286,317,66,75
286,318,51,85
286,319,37,70
286,320,57,75
286,321,61,40
286,322,74,23
286,323,63,25
286,324,36,45
286,325,25,48
286,326,50,61
286,327,67,43
286,328,44,44
286,329,73,68
286,330,67,54
286,331,46,51
286,332,69,36
286,333,71,75
286,334,35,57
286,335,57,44
286,336,45,61
286,337,92,58
286,338,71,58
286,339,44,64
286,340,38,90
286,341,90,51
286,342,67,40
286,343,61,36
286,344,70,24
286,345,66,53
286,346,60,42
286,347,43,35
286,348,64,51
286,349,79,40
286,350,49,40
286,351,54,23
286,352,38,52
286,353,52,69
286,354,44,56
286,355,48,59
286,356,55,65
286,357,46,62
286,358,64,84
286,359,59,45
286,360,80,42
286,361,73,54
286,362,57,9
286,363,73,57
286,364,52,8
286,365,65,40
286,366,43,11
286,367,67,51
286,368,47,38
286,369,45,59
286,370,71,16
286,371,71,85
286,372,63,44
286,373,53,66
286,374,37,61
286,375,52,68
286,376,68,79
286,377,56,64
286,378,83,66
286,379,65,78
286,380,66,52
286,381,60,15
286,382,73,59
286,383,52,43
286,384,81,37
286,385,50,39
286,386,85,78
286,387,85,74
286,388,68,52
286,389,84,49
286,390,45,60
286,391,72,47
286,392,46,54
286,393,68,32
286,394,51,55
286,395,57,54
286,396,64,17
286,397,48,53
286,398,58,68
286,399,55,43
286,400,45,81
287,1,15,8
287,2,39,28
287,3,64,29
287,4,39,22
287,5,33,32
287,6,31,35
287,7,37,44
287,8,35,36
287,9,56,28
287,10,53,87
287,11,15,67
287,12,32,42
287,13,22,51
287,14,22,27
287,15,43,66
287,16,16,59
287,17,24,86
287,18,29,55
287,19,19,78
287,20,50,54
287,21,57,6
287,22,36,49
287,23,27,22
287,24,33,23
287,25,11,51
287,26,13,57
287,27,30,61
287,28,40,26
287,29,36,61
287,30,36,53
287,31,52,63
287,32,24,54
287,33,59,36
287,34,33,79
287,35,60,62
287,36,49,68
287,37,45,52
287,38,47,68
287,39,27,72
287,40,43,72
287,41,3,17
287,42,36,47
287,43,11,33
287,44,17,32
287,45,25,18
287,46,21,46
287,47,27,14
287,48,60,78
287,49,31,42
287,50,31,49
287,51,53,45
287,52,47,55
287,53,27,37
287,54,29,77
287,55,51,58
287,56,24,77
287,57,32,48
287,58,34,65
287,59,63,62
287,60,36,40
287,61,60,31
287,62,54,49
287,63,33,37
287,64,62,76
287,65,33,15
287,66,52,64
287,67,53,55
287,68,18,47
287,69,20,67
287,70,40,44
287,71,56,74
287,72,35,30
287,73,34,21
287,74,50,60
287,75,29,75
287,76,21,48
287,77,26,64
287,78,46,56
287,79,35,50
287,80,32,98
287,81,83,35
287,82,75,68
287,83,53,47
287,84,47,53
287,85,65,57
287,86,63,55
287,87,49,33
287,88,39,57
287,89,20,31
287,90,51,44
287,91,44,49
287,92,38,34
287,93,40,60
287,94,2,67
287,95,14,59
287,96,54,40
287,97,41,73
287,98,34,78
287,99,54,53
287,100,62,82
287,101,56,41
287,102,25,38
287,103,44,51
287,104,59,31
287,105,47,41
287,106,37,19
287,107,40,25
287,108,33,35
287,109,38,71
287,110,43,75
287,111,47,27
287,112,45,62
287,113,66,34
287,114,34,41
287,115,50,74
287,116,32,83
287,117,39,79
287,118,44,37
287,119,23,61
287,120,14,65
287,121,43,28
287,122,28,22
287,123,54,13
287,124,58,44
287,125,57,21
287,126,53,23
287,127,52,25
287,128,62,15
287,129,30,40
287,130,61,41
287,131,42,70
287,132,73,62
287,133,57,47
287,134,50,49
287,135,44,60
287,136,36,41
287,137,78,60
287,138,33,54
287,139,63,58
287,140,72,67
287,141,40,36
287,142,32,30
287,143,47,44
287,144,40,48
287,145,40,8
287,146,54,9
287,147,31,66
287,148,49,50
287,149,39,45
287,150,41,65
287,151,44,15
287,152,47,42
287,153,16,30
287,154,39,41
287,155,47,75
287,156,71,84
287,157,57,59
287,158,51,52
287,159,41,66
287,160,44,59
287,161,53,65
287,162,27,20
287,163,60,37
287,164,33,40
287,165,43,41
287,166,36,52
287,167,36,36
287,168,80,48
287,169,45,44
287,170,27,53
287,171,43,46
287,172,31,79
287,173,52,29
287,174,42,34
287,175,33,55
287,176,60,49
287,177,69,63
287,178,31,33
287,179,34,70
287,180,59,57
287,181,37,8
287,182,41,46
287,183,75,55
287,184,71,46
287,185,18,55
287,186,30,41
287,187,37,66
287,188,55,36
287,189,46,40
287,190,41,31
287,191,56,61
287,192,68,33
287,193,27,46
287,194,39,34
287,195,29,13
287,196,58,45
287,197,44,39
287,198,46,77
287,199,67,67
287,200,27,68
287,201,42,5
287,202,83,39
287,203,62,53
287,204,32,38
287,205,42,43
287,206,82,74
287,207,50,65
287,208,40,51
287,209,43,44
287,210,44,28
287,211,38,28
287,212,76,33
287,213,44,45
287,214,74,59
287,215,80,27
287,216,51,69
287,217,28,46
287,218,37,59
287,219,58,37
287,220,52,98
287,221,37,11
287,222,66,13
287,223,57,33
287,224,63,12
287,225,44,18
287,226,27,57
287,227,47,48
287,228,59,65
287,229,59,67
287,230,58,25
287,231,52,50
287,232,22,46
287,233,58,81
287,234,32,68
287,235,47,82
287,236,67,45
287,237,51,66
287,238,55,52
287,239,29,81
287,240,46,55
287,241,70,32
287,242,61,38
287,243,41,44
287,244,63,35
287,245,26,53
287,246,54,39
287,247,40,43
287,248,51,46
287,249,51,54
287,250,46,7
287,251,46,38
287,252,35,83
287,253,59,90
287,254,72,64
287,255,64,63
287,256,42,50
287,257,54,51
287,258,52,46
287,259,52,33
287,260,58,76
287,261,54,64
287,262,69,29
287,263,55,27
287,264,74,47
287,265,47,29
287,266,74,30
287,267,52,72
287,268,75,51
287,269,38,57
287,270,63,59
287,271,70,49
287,272,67,37
287,273,69,65
287,274,74,69
287,275,34,66
287,276,57,60
287,277,55,58
287,278,55,76
287,279,39,64
287,280,75,61
287,281,98,22
287,282,57,30
287,283,57,57
287,284,38,60
287,285,50,55
287,286,54,24
287,287,56,53
287,288,66,61
287,289,31,53
287,290,58,46
287,291,53,62
287,292,38,21
287,293,71,62
287,294,59,47
287,295,64,65
287,296,33,48
287,297,74,43
287,298,60,70
287,299,59,48
287,300,64,32
287,301,83,44
287,302,53,61
287,303,55,34
287,304,76,29
287,305,62,46
287,306,66,74
287,307,56,62
287,308,50,76
287,309,45,80
287,310,50,29
287,311,75,42
287,312,34,63
287,313,42,71
287,314,83,52
287,315,48,71
287,316,73,50
287,317,67,74
287,318,51,84
287,319,36,69
287,320,57,74
287,321,61,39
287,322,75,23
287,323,62,26
287,324,36,46
287,325,24,48
287,326,51,61
287,327,68,43
287,328,45,43
287,329,74,67
287,330,67,53
287,331,47,52
287,332,68,36
287,333,70,75
287,334,34,58
287,335,57,43
287,336,46,60
287,337,91,57
287,338,72,59
287,339,43,64
287,340,37,89
287,341,89,52
287,342,66,40
287,343,60,35
287,344,69,25
287,345,67,54
287,346,59,41
287,347,44,35
287,348,64,52
287,349,78,40
287,350,49,39
287,351,55,24
287,352,39,53
287,353,51,70
287,354,43,57
287,355,47,59
287,356,55,64
287,357,46,63
287,358,63,83
287,359,60,46
287,360,79,42
287,361,72,55
287,362,56,10
287,363,72,58
287,364,51,9
287,365,64,40
287,366,44,10
287,367,67,50
287,368,46,39
287,369,46,58
287,370,72,17
287,371,72,86
287,372,62,44
287,373,54,67
287,374,38,61
287,375,53,69
287,376,67,79
287,377,57,63
287,378,82,65
287,379,64,79
287,380,67,52
287,381,59,15
287,382,74,60
287,383,53,44
287,384,82,37
287,385,51,40
287,386,84,77
287,387,84,73
287,388,69,51
287,389,84,48
287,390,46,59
287,391,71,48
287,392,45,53
287,393,67,32
287,394,52,56
287,395,57,55
287,396,65,18
287,397,47,54
287,398,59,68
287,399,54,44
287,400,44,80
288,1,14,7
288,2,40,27
288,3,64,30
288,4,40,23
288,5,34,31
288,6,32,36
288,7,38,44
288,8,36,37
288,9,57,28
288,10,54,86
288,11,14,67
288,12,33,43
288,13,23,51
288,14,23,28
288,15,44,65
288,16,16,60
288,17,23,87
288,18,28,54
288,19,20,78
288,20,50,53
288,21,57,7
288,22,37,49
288,23,26,21
288,24,34,23
288,25,10,52
288,26,12,56
288,27,30,60
288,28,39,26
288,29,37,61
288,30,35,52
288,31,51,63
288,32,24,53
288,33,58,36
288,34,32,78
288,35,60,61
288,36,48,67
288,37,46,51
288,38,47,69
288,39,27,73
288,40,43,71
288,41,4,16
288,42,37,48
288,43,11,32
288,44,18,31
288,45,24,19
288,46,21,47
288,47,28,14
288,48,60,77
288,49,30,43
288,50,30,49
288,51,54,45
288,52,46,54
288,53,28,36
288,54,29,78
288,55,51,57
288,56,23,78
288,57,32,49
288,58,35,64
288,59,64,62
288,60,35,40
288,61,59,30
288,62,53,49
288,63,33,38
288,64,63,76
288,65,32,14
288,66,51,64
288,67,52,55
288,68,17,48
288,69,19,68
288,70,40,45
288,71,56,75
288,72,34,30
288,73,34,22
288,74,51,60
288,75,28,76
288,76,20,49
288,77,26,65
288,78,45,56
288,79,36,49
288,80,33,99
288,81,84,35
288,82,76,67
288,83,53,48
288,84,48,52
288,85,64,57
288,86,64,55
288,87,50,32
288,88,40,58
288,89,19,30
288,90,51,45
288,91,44,48
288,92,39,33
288,93,41,61
288,94,3,68
288,95,14,58
288,96,55,39
288,97,42,72
288,98,35,77
288,99,54,52
288,100,61,81
288,101,57,42
288,102,26,38
288,103,44,52
288,104,58,32
288,105,46,42
288,106,36,18
288,107,40,24
288,108,34,34
288,109,38,72
288,110,44,75
288,111,48,26
288,112,46,61
288,113,67,33
288,114,34,42
288,115,49,73
288,116,32,84
288,117,38,80
288,118,45,38
288,119,22,62
288,120,14,64
288,121,42,29
288,122,28,21
288,123,53,12
288,124,59,45
288,125,57,22
288,126,54,22
288,127,53,25
288,128,61,14
288,129,31,39
288,130,60,41
288,131,41,70
288,132,72,63
